cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Discharge,2026-06-19 21:50:49,30.6054,-14.9956,38.2751,73.0,3.6662,3.8497,3.8457,3.8454,3.8504,3.837,3.8542,3.8614,0.1952,1,0
1,Discharge,2026-06-19 21:50:49,30.5918,-14.9669,38.2526,72.9,3.6646,3.8483,3.8446,3.8441,3.8494,3.8358,3.8529,3.8601,0.1955,1,0
1,Discharge,2026-06-19 21:50:49,30.5793,-14.9468,38.2068,72.8,3.6629,3.8467,3.8429,3.842,3.8478,3.8341,3.8514,3.8586,0.1957,1,0
1,Discharge,2026-06-19 21:50:49,30.5675,-14.9598,38.2048,72.7,3.6614,3.8453,3.8414,3.8399,3.8464,3.8326,3.8501,3.8569,0.1955,1,0
1,Discharge,2026-06-19 21:50:49,30.5562,-14.9419,38.2034,72.6,3.6604,3.8443,3.8404,3.8384,3.8454,3.8315,3.8492,3.8557,0.1953,1,0
1,Discharge,2026-06-19 21:50:49,30.5453,-14.9563,38.2024,72.5,3.6591,3.8427,3.8388,3.8368,3.8441,3.8301,3.8473,3.8543,0.1952,1,0
1,Discharge,2026-06-19 21:50:49,30.5347,-14.9664,38.2017,72.4,3.6579,3.8416,3.8374,3.8354,3.8426,3.8286,3.8454,3.853,0.1951,1,0
1,Discharge,2026-06-19 21:50:49,30.5243,-14.9465,38.2012,72.3,3.6564,3.8402,3.8361,3.8341,3.8412,3.8272,3.8438,3.8518,0.1954,1,0
1,Discharge,2026-06-19 21:50:49,30.514,-14.9596,38.1708,72.2,3.6551,3.8389,3.8349,3.8329,3.8399,3.8259,3.8421,3.8504,0.1953,1,0
1,Discharge,2026-06-19 21:50:50,30.5068,-14.9687,38.1796,72.2,3.6542,3.838,3.834,3.832,3.839,3.825,3.8409,3.8494,0.1952,1,0
1,Discharge,2026-06-19 21:50:50,30.4988,-14.9991,38.1857,72.1,3.6532,3.8371,3.8331,3.8308,3.8381,3.8241,3.8397,3.8484,0.1952,1,0
1,Discharge,2026-06-19 21:50:50,30.4902,-14.9964,38.16,72.1,3.6519,3.8359,3.8319,3.8294,3.8369,3.8229,3.8383,3.8471,0.1952,1,0
1,Discharge,2026-06-19 21:50:50,30.4811,-14.9945,38.172,72.0,3.6507,3.8347,3.8307,3.8281,3.8351,3.8217,3.837,3.8459,0.1952,1,0
1,Discharge,2026-06-19 21:50:50,30.4718,-14.9661,38.2104,71.9,3.6496,3.8336,3.8296,3.8269,3.8336,3.8206,3.8358,3.8447,0.1951,1,0
1,Discharge,2026-06-19 21:50:50,30.4623,-14.9733,38.2073,71.8,3.6488,3.8325,3.8279,3.8257,3.8322,3.8195,3.8347,3.8436,0.1948,1,0
1,Discharge,2026-06-19 21:50:50,30.4526,-14.9783,38.1751,71.7,3.6483,3.8317,3.8267,3.8249,3.8312,3.8187,3.8339,3.8428,0.1945,1,0
1,Discharge,2026-06-19 21:50:50,30.4428,-14.9818,38.1826,71.6,3.647,3.8306,3.8253,3.8237,3.8299,3.8176,3.8327,3.8411,0.1941,1,0
1,Discharge,2026-06-19 21:50:50,30.436,-14.9843,38.2178,71.6,3.6461,3.8292,3.824,3.8226,3.8287,3.8165,3.8316,3.8396,0.1935,1,0
1,Discharge,2026-06-19 21:50:51,30.4252,-14.986,38.2125,71.4,3.6452,3.8276,3.8228,3.8218,3.8279,3.8154,3.8305,3.8382,0.193,1,0
1,Discharge,2026-06-19 21:50:51,30.4176,-14.9872,38.2387,71.4,3.6445,3.8265,3.822,3.8213,3.8273,3.8147,3.8297,3.8372,0.1927,1,0
1,Discharge,2026-06-19 21:50:51,30.4093,-14.988,38.2271,71.3,3.6434,3.8251,3.8208,3.82,3.8263,3.8139,3.8286,3.8359,0.1925,1,0
1,Discharge,2026-06-19 21:50:51,30.4005,-14.9886,38.249,71.2,3.6424,3.8242,3.8197,3.8191,3.8253,3.813,3.8275,3.8347,0.1923,1,0
1,Discharge,2026-06-19 21:50:51,30.3943,-14.962,38.2343,71.2,3.6417,3.8232,3.8189,3.8182,3.8243,3.8121,3.8268,3.8336,0.1919,1,0
1,Discharge,2026-06-19 21:50:51,30.387,-14.9434,38.224,71.2,3.6409,3.8222,3.818,3.8172,3.8233,3.8112,3.8257,3.8325,0.1916,1,0
1,Discharge,2026-06-19 21:50:51,30.3789,-14.9814,38.2468,71.1,3.6403,3.8215,3.8174,3.8165,3.8226,3.8105,3.8249,3.8317,0.1914,1,0
1,Discharge,2026-06-19 21:50:51,30.3732,-14.984,38.2328,71.1,3.6393,3.8204,3.8164,3.8154,3.8215,3.8095,3.8237,3.8309,0.1916,1,0
1,Discharge,2026-06-19 21:50:51,30.3662,-14.9858,38.253,71.0,3.6386,3.8197,3.8157,3.8147,3.8207,3.8087,3.8229,3.8303,0.1917,1,0
1,Discharge,2026-06-19 21:50:51,30.3583,-14.9871,38.2671,70.9,3.6381,3.8192,3.8149,3.8139,3.8202,3.8079,3.822,3.8296,0.1915,1,0
1,Discharge,2026-06-19 21:50:52,30.3528,-14.988,38.307,70.9,3.6372,3.8182,3.814,3.8127,3.8192,3.807,3.8211,3.8285,0.1913,1,0
1,Discharge,2026-06-19 21:50:52,30.346,-14.9886,38.2749,70.8,3.6362,3.8172,3.8128,3.8116,3.8182,3.8061,3.8202,3.8274,0.1912,1,0
1,Discharge,2026-06-19 21:50:52,30.3382,-15.013,38.2824,70.7,3.6355,3.8165,3.812,3.8108,3.8175,3.8055,3.8195,3.8267,0.1912,1,0
1,Discharge,2026-06-19 21:50:52,30.3327,-15.0061,38.2577,70.7,3.635,3.8157,3.8114,3.8103,3.8167,3.8047,3.8187,3.8262,0.1912,1,0
1,Discharge,2026-06-19 21:50:52,30.3259,-14.9743,38.2404,70.6,3.6344,3.8149,3.8107,3.8096,3.8162,3.8042,3.8179,3.8252,0.1908,1,0
1,Discharge,2026-06-19 21:50:52,30.3181,-14.952,38.2283,70.5,3.6334,3.814,3.8096,3.8085,3.8152,3.8032,3.817,3.8242,0.1908,1,0
1,Discharge,2026-06-19 21:50:52,30.3127,-14.9634,38.2198,70.5,3.6324,3.8131,3.8085,3.8075,3.8142,3.8022,3.8161,3.8232,0.1908,1,0
1,Discharge,2026-06-19 21:50:52,30.3059,-14.9714,38.2139,70.4,3.6317,3.8125,3.8077,3.8064,3.8132,3.8015,3.8152,3.8222,0.1905,1,0
1,Discharge,2026-06-19 21:50:52,30.3011,-14.977,38.2097,70.4,3.6312,3.812,3.8072,3.8057,3.8125,3.8011,3.8145,3.8215,0.1903,1,0
1,Discharge,2026-06-19 21:50:53,30.2948,-14.9809,38.2668,70.4,3.6302,3.8111,3.8062,3.8049,3.8117,3.8002,3.8137,3.8207,0.1905,1,0
1,Discharge,2026-06-19 21:50:53,30.2874,-15.0076,38.2768,70.3,3.6295,3.8105,3.8055,3.8043,3.8112,3.7995,3.8132,3.8202,0.1907,1,0
1,Discharge,2026-06-19 21:50:53,30.2822,-15.0023,38.3138,70.3,3.6287,3.8095,3.8044,3.8033,3.8105,3.7988,3.8122,3.8192,0.1905,1,0
1,Discharge,2026-06-19 21:50:53,30.2755,-14.9716,38.3097,70.2,3.6279,3.8087,3.8037,3.8026,3.8097,3.798,3.8112,3.8182,0.1903,1,0
1,Discharge,2026-06-19 21:50:53,30.2708,-15.0011,38.3368,70.2,3.6273,3.8082,3.8032,3.8021,3.8092,3.7974,3.8105,3.8175,0.1902,1,0
1,Discharge,2026-06-19 21:50:53,30.2646,-14.9978,38.3258,70.1,3.6266,3.8072,3.8025,3.8012,3.8085,3.7967,3.8097,3.8167,0.1901,1,0
1,Discharge,2026-06-19 21:50:53,30.2572,-14.9955,41.3781,70.0,3.6261,3.8065,3.8021,3.8005,3.808,3.7962,3.8092,3.8162,0.1901,1,0
1,Discharge,2026-06-19 21:50:53,30.252,-14.9938,43.5147,70.0,3.6255,3.8058,3.8012,3.7997,3.8071,3.7952,3.8082,3.8155,0.19,1,0
1,Discharge,2026-06-19 21:50:54,30.2454,-15.0167,45.0103,69.9,3.625,3.8053,3.8005,3.7992,3.8065,3.7945,3.8075,3.815,0.19,1,0
1,Discharge,2026-06-19 21:50:54,30.2408,-14.9817,46.0572,69.9,3.6241,3.8046,3.7994,3.7985,3.8058,3.7937,3.8068,3.8141,0.19,1,0
1,Discharge,2026-06-19 21:50:54,30.2346,-14.9842,46.79,69.8,3.6235,3.8041,3.7987,3.798,3.8053,3.7932,3.8063,3.8135,0.19,1,0
1,Discharge,2026-06-19 21:50:54,30.2302,-14.9589,47.303,69.8,3.6227,3.8032,3.7979,3.7971,3.8043,3.7925,3.8053,3.8125,0.1898,1,0
1,Discharge,2026-06-19 21:50:54,30.2241,-14.9922,47.6621,69.7,3.6219,3.8025,3.797,3.7962,3.8036,3.7917,3.8046,3.8117,0.1898,1,0
1,Discharge,2026-06-19 21:50:54,30.2199,-14.9645,47.9135,69.7,3.6213,3.8018,3.7964,3.7952,3.8028,3.7912,3.8038,3.8109,0.1896,1,0
1,Discharge,2026-06-19 21:50:54,30.2139,-14.9721,48.0894,69.6,3.6206,3.801,3.7957,3.7945,3.8023,3.7905,3.803,3.81,0.1894,1,0
1,Discharge,2026-06-19 21:50:55,30.2067,-14.9775,48.2126,69.6,3.6198,3.8001,3.7949,3.7937,3.8013,3.7897,3.8021,3.8091,0.1893,1,0
1,Discharge,2026-06-19 21:54:11,30.4207,-6.0682,45.2388,76.1,3.6454,3.8274,3.8225,3.8211,3.8276,3.8156,3.8285,3.8355,0.1901,1,0
1,Charge,2026-06-19 21:54:11,30.5495,0.2223,43.1572,75.4,3.6633,3.8465,3.8418,3.8403,3.846,3.8337,3.8469,3.8539,0.1906,3,0
1,Charge,2026-06-19 21:54:11,30.6276,4.5986,41.7,75.1,3.6725,3.855,3.8506,3.8495,3.855,3.8431,3.8565,3.8638,0.1913,3,0
1,Charge,2026-06-19 21:54:11,30.6763,7.662,40.65,74.9,3.678,3.8601,3.8555,3.8547,3.8601,3.8485,3.8626,3.8699,0.1919,3,0
1,Charge,2026-06-19 21:54:11,30.7044,9.8064,39.975,74.7,3.6819,3.8637,3.8589,3.8584,3.8637,3.8523,3.8669,3.8741,0.1922,3,0
1,Charge,2026-06-19 21:54:11,30.7181,11.3075,39.4725,74.6,3.6828,3.8644,3.8598,3.8595,3.8647,3.8531,3.8681,3.8753,0.1925,3,0
1,Charge,2026-06-19 21:54:11,30.7217,12.3852,39.1207,74.4,3.6829,3.8646,3.8602,3.8596,3.8648,3.8531,3.8684,3.8755,0.1926,3,0
1,Charge,2026-06-19 21:54:12,30.7182,13.1396,38.8745,74.2,3.6829,3.8647,3.8604,3.8597,3.8649,3.8531,3.8686,3.8756,0.1927,3,0
1,Charge,2026-06-19 21:54:12,30.7097,13.6407,38.6722,74.0,3.6811,3.8633,3.8591,3.8583,3.8634,3.8519,3.8675,3.8745,0.1934,3,0
1,Charge,2026-06-19 21:54:12,30.7008,14.0455,38.5305,73.9,3.679,3.8617,3.8576,3.857,3.8621,3.8504,3.8662,3.8731,0.1941,3,0
1,Charge,2026-06-19 21:54:12,30.6886,14.3529,38.4314,73.8,3.6769,3.86,3.8559,3.8555,3.8606,3.8488,3.8643,3.8716,0.1947,3,0
1,Charge,2026-06-19 21:54:12,30.677,14.544,38.392,73.7,3.6754,3.8588,3.8547,3.8544,3.8595,3.8477,3.863,3.8705,0.1951,3,0
1,Charge,2026-06-19 21:54:12,30.6659,14.6778,38.3644,73.6,3.6735,3.8571,3.853,3.8525,3.8579,3.846,3.8615,3.8688,0.1953,3,0
1,Charge,2026-06-19 21:54:12,30.6521,14.7955,38.3451,73.4,3.6715,3.8556,3.8515,3.8508,3.8561,3.8442,3.8598,3.8671,0.1956,3,0
1,Charge,2026-06-19 21:54:12,30.6395,14.8538,38.3316,73.3,3.6698,3.8539,3.8502,3.8494,3.8546,3.8423,3.8581,3.8656,0.1958,3,0
1,Charge,2026-06-19 21:54:12,30.6276,14.8677,38.2921,73.2,3.6684,3.8524,3.8486,3.8478,3.8529,3.8401,3.8566,3.8639,0.1955,3,0
1,Charge,2026-06-19 21:54:13,30.6163,14.9284,38.2645,73.1,3.6671,3.8508,3.8469,3.8464,3.8514,3.8383,3.8552,3.8624,0.1953,3,0
1,Charge,2026-06-19 21:54:13,30.6054,14.9469,38.2751,73.0,3.6662,3.8497,3.8457,3.8454,3.8504,3.837,3.8542,3.8614,0.1952,3,0
1,Charge,2026-06-19 21:54:13,30.5918,14.9328,38.2526,72.9,3.6646,3.8483,3.8446,3.8441,3.8494,3.8358,3.8529,3.8601,0.1955,3,0
1,Charge,2026-06-19 21:54:13,30.5793,14.923,38.2068,72.8,3.6629,3.8467,3.8429,3.842,3.8478,3.8341,3.8514,3.8586,0.1957,3,0
1,Charge,2026-06-19 21:54:13,30.5675,14.9431,38.2048,72.7,3.6614,3.8453,3.8414,3.8399,3.8464,3.8326,3.8501,3.8569,0.1955,3,0
1,Charge,2026-06-19 21:54:13,30.5562,14.9302,38.2034,72.6,3.6604,3.8443,3.8404,3.8384,3.8454,3.8315,3.8492,3.8557,0.1953,3,0
1,Charge,2026-06-19 21:54:13,30.5453,14.9481,38.2024,72.5,3.6591,3.8427,3.8388,3.8368,3.8441,3.8301,3.8473,3.8543,0.1952,3,0
1,Charge,2026-06-19 21:54:13,30.5347,14.9607,38.2017,72.4,3.6579,3.8416,3.8374,3.8354,3.8426,3.8286,3.8454,3.853,0.1951,3,0
1,Charge,2026-06-19 21:54:13,30.5243,14.9425,38.2012,72.3,3.6564,3.8402,3.8361,3.8341,3.8412,3.8272,3.8438,3.8518,0.1954,3,0
1,Charge,2026-06-19 21:54:13,30.514,14.9567,38.1708,72.2,3.6551,3.8389,3.8349,3.8329,3.8399,3.8259,3.8421,3.8504,0.1953,3,0
1,Charge,2026-06-19 21:54:14,30.5068,14.9667,38.1796,72.2,3.6542,3.838,3.834,3.832,3.839,3.825,3.8409,3.8494,0.1952,3,0
1,Charge,2026-06-19 21:54:14,30.4988,14.9977,38.1857,72.1,3.6532,3.8371,3.8331,3.8308,3.8381,3.8241,3.8397,3.8484,0.1952,3,0
1,Charge,2026-06-19 21:54:14,30.4902,14.9954,38.16,72.1,3.6519,3.8359,3.8319,3.8294,3.8369,3.8229,3.8383,3.8471,0.1952,3,0
1,Charge,2026-06-19 21:54:14,30.4811,14.9938,38.172,72.0,3.6507,3.8347,3.8307,3.8281,3.8351,3.8217,3.837,3.8459,0.1952,3,0
1,Charge,2026-06-19 21:54:14,30.4718,14.9657,38.2104,71.9,3.6496,3.8336,3.8296,3.8269,3.8336,3.8206,3.8358,3.8447,0.1951,3,0
1,Charge,2026-06-19 21:54:14,30.4623,14.973,38.2073,71.8,3.6488,3.8325,3.8279,3.8257,3.8322,3.8195,3.8347,3.8436,0.1948,3,0
1,Charge,2026-06-19 21:54:14,30.4526,14.9781,38.1751,71.7,3.6483,3.8317,3.8267,3.8249,3.8312,3.8187,3.8339,3.8428,0.1945,3,0
1,Charge,2026-06-19 21:54:14,30.4428,14.9817,38.1826,71.6,3.647,3.8306,3.8253,3.8237,3.8299,3.8176,3.8327,3.8411,0.1941,3,0
1,Charge,2026-06-19 21:54:14,30.436,14.9842,38.2178,71.6,3.6461,3.8292,3.824,3.8226,3.8287,3.8165,3.8316,3.8396,0.1935,3,0
1,Charge,2026-06-19 21:54:15,30.4252,14.9859,38.2125,71.4,3.6452,3.8276,3.8228,3.8218,3.8279,3.8154,3.8305,3.8382,0.193,3,0
1,Charge,2026-06-19 21:54:15,30.4176,14.9871,38.2387,71.4,3.6445,3.8265,3.822,3.8213,3.8273,3.8147,3.8297,3.8372,0.1927,3,0
1,Charge,2026-06-19 21:54:15,30.4093,14.988,38.2271,71.3,3.6434,3.8251,3.8208,3.82,3.8263,3.8139,3.8286,3.8359,0.1925,3,0
1,Charge,2026-06-19 21:54:15,30.4005,14.9886,38.249,71.2,3.6424,3.8242,3.8197,3.8191,3.8253,3.813,3.8275,3.8347,0.1923,3,0
1,Charge,2026-06-19 21:54:15,30.3943,14.962,38.2343,71.2,3.6417,3.8232,3.8189,3.8182,3.8243,3.8121,3.8268,3.8336,0.1919,3,0
1,Charge,2026-06-19 21:54:15,30.387,14.9434,38.224,71.2,3.6409,3.8222,3.818,3.8172,3.8233,3.8112,3.8257,3.8325,0.1916,3,0
1,Charge,2026-06-19 21:54:15,30.3789,14.9814,38.2468,71.1,3.6403,3.8215,3.8174,3.8165,3.8226,3.8105,3.8249,3.8317,0.1914,3,0
1,Charge,2026-06-19 21:54:15,30.3732,14.984,38.2328,71.1,3.6393,3.8204,3.8164,3.8154,3.8215,3.8095,3.8237,3.8309,0.1916,3,0
1,Charge,2026-06-19 21:54:15,30.3662,14.9858,38.253,71.0,3.6386,3.8197,3.8157,3.8147,3.8207,3.8087,3.8229,3.8303,0.1917,3,0
1,Charge,2026-06-19 21:54:15,30.3583,14.9871,38.2671,70.9,3.6381,3.8192,3.8149,3.8139,3.8202,3.8079,3.822,3.8296,0.1915,3,0
1,Charge,2026-06-19 21:54:16,30.3528,14.988,38.307,70.9,3.6372,3.8182,3.814,3.8127,3.8192,3.807,3.8211,3.8285,0.1913,3,0
1,Charge,2026-06-19 21:54:16,30.346,14.9886,38.2749,70.8,3.6362,3.8172,3.8128,3.8116,3.8182,3.8061,3.8202,3.8274,0.1912,3,0
1,Charge,2026-06-19 21:54:16,30.3382,15.013,38.2824,70.7,3.6355,3.8165,3.812,3.8108,3.8175,3.8055,3.8195,3.8267,0.1912,3,0
1,Charge,2026-06-19 21:54:16,30.3327,15.0061,38.2577,70.7,3.635,3.8157,3.8114,3.8103,3.8167,3.8047,3.8187,3.8262,0.1912,3,0
1,Charge,2026-06-19 21:54:16,30.3259,14.9743,38.2404,70.6,3.6344,3.8149,3.8107,3.8096,3.8162,3.8042,3.8179,3.8252,0.1908,3,0
1,Charge,2026-06-19 21:54:16,30.3181,14.952,38.2283,70.5,3.6334,3.814,3.8096,3.8085,3.8152,3.8032,3.817,3.8242,0.1908,3,0
1,Charge,2026-06-19 21:54:16,30.3127,14.9634,38.2198,70.5,3.6324,3.8131,3.8085,3.8075,3.8142,3.8022,3.8161,3.8232,0.1908,3,0
1,Charge,2026-06-19 21:54:16,30.3059,14.9714,38.2139,70.4,3.6317,3.8125,3.8077,3.8064,3.8132,3.8015,3.8152,3.8222,0.1905,3,0
1,Charge,2026-06-19 21:54:16,30.3011,14.977,38.2097,70.4,3.6312,3.812,3.8072,3.8057,3.8125,3.8011,3.8145,3.8215,0.1903,3,0
1,Charge,2026-06-19 21:54:17,30.2948,14.9809,38.2668,70.4,3.6302,3.8111,3.8062,3.8049,3.8117,3.8002,3.8137,3.8207,0.1905,3,0
1,Charge,2026-06-19 21:54:17,30.2874,15.0076,38.2768,70.3,3.6295,3.8105,3.8055,3.8043,3.8112,3.7995,3.8132,3.8202,0.1907,3,0
1,Charge,2026-06-19 21:54:17,30.2822,15.0023,38.3138,70.3,3.6287,3.8095,3.8044,3.8033,3.8105,3.7988,3.8122,3.8192,0.1905,3,0
1,Charge,2026-06-19 21:54:17,30.2755,14.9716,38.3097,70.2,3.6279,3.8087,3.8037,3.8026,3.8097,3.798,3.8112,3.8182,0.1903,3,0
1,Charge,2026-06-19 21:54:17,30.2708,15.0011,38.3368,70.2,3.6273,3.8082,3.8032,3.8021,3.8092,3.7974,3.8105,3.8175,0.1902,3,0
1,Charge,2026-06-19 21:54:17,30.2646,14.9978,38.3258,70.1,3.6266,3.8072,3.8025,3.8012,3.8085,3.7967,3.8097,3.8167,0.1901,3,0
1,Charge,2026-06-19 21:54:17,30.2572,14.9955,41.3781,70.0,3.6261,3.8065,3.8021,3.8005,3.808,3.7962,3.8092,3.8162,0.1901,3,0
1,Charge,2026-06-19 21:54:17,30.252,14.9938,43.5147,70.0,3.6255,3.8058,3.8012,3.7997,3.8071,3.7952,3.8082,3.8155,0.19,3,0
1,Charge,2026-06-19 21:54:18,30.2454,15.0167,45.0103,69.9,3.625,3.8053,3.8005,3.7992,3.8065,3.7945,3.8075,3.815,0.19,3,0
1,Charge,2026-06-19 21:54:18,30.2408,14.9817,46.0572,69.9,3.6241,3.8046,3.7994,3.7985,3.8058,3.7937,3.8068,3.8141,0.19,3,0
1,Charge,2026-06-19 21:54:18,30.2346,14.9842,46.79,69.8,3.6235,3.8041,3.7987,3.798,3.8053,3.7932,3.8063,3.8135,0.19,3,0
1,Charge,2026-06-19 21:54:18,30.2302,14.9589,47.303,69.8,3.6227,3.8032,3.7979,3.7971,3.8043,3.7925,3.8053,3.8125,0.1898,3,0
1,Charge,2026-06-19 21:54:18,30.2241,14.9922,47.6621,69.7,3.6219,3.8025,3.797,3.7962,3.8036,3.7917,3.8046,3.8117,0.1898,3,0
1,Charge,2026-06-19 21:54:18,30.2199,14.9645,47.9135,69.7,3.6213,3.8018,3.7964,3.7952,3.8028,3.7912,3.8038,3.8109,0.1896,3,0
1,Charge,2026-06-19 21:54:19,30.2139,14.9721,48.0894,69.6,3.6206,3.801,3.7957,3.7945,3.8023,3.7905,3.803,3.81,0.1894,3,0
1,Charge,2026-06-19 21:54:19,30.2067,14.9775,48.2126,69.6,3.6198,3.8001,3.7949,3.7937,3.8013,3.7897,3.8021,3.8091,0.1893,3,0
1,Discharge,2026-06-20 06:59:44,30.92,14.72,38.3,76.1,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,2,0
1,Discharge,2026-06-20 06:59:44,30.85,14.9,38.3,75.4,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,2,0
1,Discharge,2026-06-20 06:59:44,30.81,14.81,38.3,75.1,3.694,3.875,3.871,3.871,3.876,3.865,3.879,3.887,0.193,2,0
1,Discharge,2026-06-20 06:59:44,30.79,14.81,38.27,74.9,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,2,0
1,Discharge,2026-06-20 06:59:44,30.77,14.81,38.309,74.7,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,2,0
1,Discharge,2026-06-20 06:59:44,30.75,14.81,38.3063,74.6,3.685,3.866,3.862,3.862,3.867,3.855,3.871,3.878,0.193,2,0
1,Discharge,2026-06-20 06:59:44,30.73,14.9,38.3044,74.4,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,2,0
1,Discharge,2026-06-20 06:59:44,30.71,14.9,38.3031,74.2,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,2,0
1,Discharge,2026-06-20 06:59:45,30.69,14.81,38.2722,74.0,3.677,3.86,3.856,3.855,3.86,3.849,3.865,3.872,0.195,2,0
1,Discharge,2026-06-20 06:59:45,30.68,14.99,38.2505,73.9,3.674,3.858,3.854,3.854,3.859,3.847,3.863,3.87,0.196,2,0
1,Discharge,2026-06-20 06:59:45,30.66,15.07,38.2353,73.8,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,2,0
1,Discharge,2026-06-20 06:59:45,30.65,14.99,38.2547,73.7,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,2,0
1,Discharge,2026-06-20 06:59:45,30.64,14.99,38.2683,73.6,3.669,3.853,3.849,3.848,3.854,3.842,3.858,3.865,0.196,2,0
1,Discharge,2026-06-20 06:59:45,30.62,15.07,38.2778,73.4,3.667,3.852,3.848,3.847,3.852,3.84,3.856,3.863,0.196,2,0
1,Discharge,2026-06-20 06:59:45,30.61,14.99,38.2845,73.3,3.666,3.85,3.847,3.846,3.851,3.838,3.854,3.862,0.196,2,0
1,Discharge,2026-06-20 06:59:45,30.6,14.9,38.2592,73.2,3.665,3.849,3.845,3.844,3.849,3.835,3.853,3.86,0.195,2,0
1,Discharge,2026-06-20 06:59:45,30.59,15.07,38.2414,73.1,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,2,0
1,Discharge,2026-06-20 06:59:46,30.58,14.99,38.259,73.0,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,2,0
1,Discharge,2026-06-20 06:59:46,30.56,14.9,38.2413,72.9,3.661,3.845,3.842,3.841,3.847,3.833,3.85,3.857,0.196,2,0
1,Discharge,2026-06-20 06:59:46,30.55,14.9,38.1989,72.8,3.659,3.843,3.839,3.837,3.844,3.83,3.848,3.855,0.196,2,0
1,Discharge,2026-06-20 06:59:46,30.54,14.99,38.1992,72.7,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,2,0
1,Discharge,2026-06-20 06:59:46,30.53,14.9,38.1994,72.6,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,2,0
1,Discharge,2026-06-20 06:59:46,30.52,14.99,38.1996,72.5,3.656,3.839,3.835,3.833,3.841,3.827,3.843,3.851,0.195,2,0
1,Discharge,2026-06-20 06:59:46,30.51,14.99,38.1997,72.4,3.655,3.839,3.834,3.832,3.839,3.825,3.841,3.85,0.195,2,0
1,Discharge,2026-06-20 06:59:46,30.5,14.9,38.1998,72.3,3.653,3.837,3.833,3.831,3.838,3.824,3.84,3.849,0.196,2,0
1,Discharge,2026-06-20 06:59:46,30.49,14.99,38.1699,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,2,0
1,Discharge,2026-06-20 06:59:46,30.49,14.99,38.1789,72.2,3.652,3.836,3.832,3.83,3.837,3.823,3.838,3.847,0.195,2,0
1,Discharge,2026-06-20 06:59:47,30.48,15.07,38.1852,72.1,3.651,3.835,3.831,3.828,3.836,3.822,3.837,3.846,0.195,2,0
1,Discharge,2026-06-20 06:59:47,30.47,14.99,38.1596,72.1,3.649,3.833,3.829,3.826,3.834,3.82,3.835,3.844,0.195,2,0
1,Discharge,2026-06-20 06:59:47,30.46,14.99,38.1717,72.0,3.648,3.832,3.828,3.825,3.831,3.819,3.834,3.843,0.195,2,0
1,Discharge,2026-06-20 06:59:47,30.45,14.9,38.2102,71.9,3.647,3.831,3.827,3.824,3.83,3.818,3.833,3.842,0.195,2,0
1,Discharge,2026-06-20 06:59:47,30.44,14.99,38.2071,71.8,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,2,0
1,Discharge,2026-06-20 06:59:47,30.43,14.99,38.175,71.7,3.647,3.83,3.824,3.823,3.829,3.817,3.832,3.841,0.194,2,0
1,Discharge,2026-06-20 06:59:47,30.42,14.99,38.1825,71.6,3.644,3.828,3.822,3.821,3.827,3.815,3.83,3.837,0.193,2,0
1,Discharge,2026-06-20 06:59:47,30.42,14.99,38.2177,71.6,3.644,3.826,3.821,3.82,3.826,3.814,3.829,3.836,0.192,2,0
1,Discharge,2026-06-20 06:59:47,30.4,14.99,38.2124,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,2,0
1,Discharge,2026-06-20 06:59:48,30.4,14.99,38.2387,71.4,3.643,3.824,3.82,3.82,3.826,3.813,3.828,3.835,0.192,2,0
1,Discharge,2026-06-20 06:59:48,30.39,14.99,38.2271,71.3,3.641,3.822,3.818,3.817,3.824,3.812,3.826,3.833,0.192,2,0
1,Discharge,2026-06-20 06:59:48,30.38,14.99,38.249,71.2,3.64,3.822,3.817,3.817,3.823,3.811,3.825,3.832,0.192,2,0
1,Discharge,2026-06-20 06:59:48,30.38,14.9,38.2343,71.2,3.64,3.821,3.817,3.816,3.822,3.81,3.825,3.831,0.191,2,0
1,Discharge,2026-06-20 06:59:48,30.37,14.9,38.224,71.2,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,2,0
1,Discharge,2026-06-20 06:59:48,30.36,15.07,38.2468,71.1,3.639,3.82,3.816,3.815,3.821,3.809,3.823,3.83,0.191,2,0
