Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
8.4,32.40826012,2.90739,99.767,,4.047790441,4.0499841,4.049938294,4.052628082,4.049536958,4.051056083,4.053701372,4.05362479,26.59181322,26.54006495,26.73651457,26.75277571,4.053701372,4.047790441,4.051032515,0.005910931,26.75277571,26.54006495,26.65529211,0.212710757,CRUISE,NORMAL,NORMAL,
8.5,32.41517701,2.9079,99.764,,4.051632777,4.049817523,4.049884777,4.052282008,4.053719108,4.052607938,4.053028995,4.052203881,26.57206882,26.48637356,26.58341536,26.51063765,4.053719108,4.049817523,4.051897126,0.003901585,26.58341536,26.48637356,26.53812385,0.097041799,CRUISE,NORMAL,NORMAL,
8.6,32.44480957,2.90194,99.761,,4.055667442,4.053763941,4.054730453,4.055548023,4.056274796,4.055596663,4.055450807,4.057777447,26.6433553,26.55453126,26.71015257,26.69722503,4.057777447,4.053763941,4.055601197,0.004013506,26.71015257,26.55453126,26.65131604,0.155621307,CRUISE,NORMAL,NORMAL,
8.7,32.42816474,2.87863,99.758,,4.051958974,4.05356057,4.052277685,4.053999652,4.05460741,4.053070368,4.054576655,4.054113425,26.4976668,26.61122008,26.57521635,26.62479324,4.05460741,4.051958974,4.053520592,0.002648436,26.62479324,26.4976668,26.57722412,0.127126437,CRUISE,NORMAL,NORMAL,
8.8,32.41510776,2.88303,99.756,,4.048452932,4.052595305,4.050354136,4.052723377,4.05090826,4.053005044,4.053689786,4.053378914,26.49494713,26.41089452,26.51149355,26.421869,4.053689786,4.048452932,4.051888469,0.005236854,26.51149355,26.41089452,26.45980105,0.100599031,CRUISE,NORMAL,NORMAL,
8.9,32.44140337,2.90592,99.753,,4.053190718,4.053392671,4.053574668,4.056320756,4.056334767,4.05726501,4.05427456,4.057050216,26.67083733,26.63544025,26.64458887,26.54592379,4.05726501,4.053190718,4.055175421,0.004074293,26.67083733,26.54592379,26.62419756,0.124913536,CRUISE,NORMAL,NORMAL,
9,32.42918185,2.8816,99.75,,4.053782755,4.05120008,4.051179642,4.054305854,4.05405272,4.055517995,4.053084813,4.056057993,26.5634217,26.58650149,26.61429057,26.70525987,4.056057993,4.051179642,4.053647731,0.00487835,26.70525987,26.5634217,26.61736841,0.141838167,CRUISE,NORMAL,NORMAL,
9.1,32.44793571,2.89838,99.747,,4.053420882,4.053719608,4.054165171,4.057198374,4.0570181,4.056848626,4.056569254,4.058995692,26.61769887,26.55459209,26.65079357,26.51383255,4.058995692,4.053420882,4.055991963,0.00557481,26.65079357,26.51383255,26.58422927,0.136961024,CRUISE,NORMAL,NORMAL,
9.2,32.40885385,2.91265,99.744,,4.049149132,4.051301215,4.050239086,4.050426528,4.05119046,4.050947468,4.053112433,4.052487525,26.58159215,26.52071801,26.52599611,26.65579663,4.053112433,4.049149132,4.051106731,0.003963301,26.65579663,26.52071801,26.57102572,0.135078618,CRUISE,NORMAL,NORMAL,
9.3,32.42015569,2.90714,99.742,,4.049603181,4.052732945,4.051122537,4.052201608,4.054078002,4.053354405,4.051707503,4.05535551,26.64098985,26.58886973,26.57391097,26.6095781,4.05535551,4.049603181,4.052519462,0.00575233,26.64098985,26.57391097,26.60333716,0.067078876,CRUISE,NORMAL,NORMAL,
9.4,32.41880939,2.8794,99.739,,4.05096014,4.050254095,4.049928474,4.052992115,4.052724722,4.052786699,4.054613249,4.054549893,26.5990707,26.64612917,26.68357508,26.70804754,4.054613249,4.049928474,4.052351173,0.004684774,26.70804754,26.5990707,26.65920562,0.108976838,CRUISE,NORMAL,NORMAL,
9.5,32.38890764,2.86876,99.736,,4.045820985,4.046931183,4.047139744,4.049570388,4.047160822,4.049717719,4.05087513,4.05169167,26.6312664,26.58542607,26.6809272,26.69840963,4.05169167,4.045820985,4.048613455,0.005870684,26.69840963,26.58542607,26.64900732,0.112983561,CRUISE,NORMAL,NORMAL,
9.6,32.43055488,2.8952,99.733,,4.05182759,4.054219142,4.051842703,4.05523897,4.052798851,4.054292518,4.056281943,4.05405316,26.48937273,26.63149442,26.68232034,26.66514964,4.056281943,4.05182759,4.05381936,0.004454353,26.68232034,26.48937273,26.61708428,0.19294761,CRUISE,NORMAL,NORMAL,
9.7,32.43188358,2.9085,99.731,,4.051251245,4.053702937,4.054164698,4.05430628,4.054956836,4.054769377,4.053997272,4.054734935,26.58019645,26.57480968,26.60100755,26.689208,4.054956836,4.051251245,4.053985447,0.00370559,26.689208,26.57480968,26.61130542,0.114398316,CRUISE,NORMAL,NORMAL,
9.8,32.42593915,2.90187,99.728,,4.050265607,4.05365754,4.052832482,4.052563593,4.053251153,4.055612624,4.052830641,4.054925507,26.66552465,26.69303121,26.55184116,26.75906382,4.055612624,4.050265607,4.053242393,0.005347017,26.75906382,26.55184116,26.66736521,0.207222659,CRUISE,NORMAL,NORMAL,
9.9,32.42369217,2.91144,99.725,,4.050817747,4.051729361,4.049835705,4.053717151,4.054403631,4.053358934,4.054280844,4.055548795,26.55718929,26.59241052,26.53901563,26.607463,4.055548795,4.049835705,4.052961521,0.00571309,26.607463,26.53901563,26.57401961,0.068447369,CRUISE,NORMAL,NORMAL,
10,32.39495858,2.90925,99.722,,4.048048122,4.046323503,4.048502754,4.049093952,4.04881365,4.050488989,4.051678556,4.052009055,26.42678624,26.57128202,26.53674579,26.50231135,4.052009055,4.046323503,4.049369823,0.005685552,26.57128202,26.42678624,26.50928135,0.144495778,CRUISE,NORMAL,NORMAL,
10.1,32.4177422,2.91073,99.719,,4.049977499,4.049126098,4.053101289,4.05299109,4.050587688,4.054201289,4.054397364,4.053359886,26.71165109,26.68518054,26.70907289,26.77296176,4.054397364,4.049126098,4.052217775,0.005271267,26.77296176,26.68518054,26.71971657,0.087781218,CRUISE,NORMAL,NORMAL,
10.2,32.4119595,2.90119,99.717,,4.050754218,4.050488951,4.049605281,4.05120466,4.0535323,4.050771056,4.052488307,4.05311473,26.49800574,26.59180313,26.72825844,26.66835776,4.0535323,4.049605281,4.051494938,0.003927019,26.72825844,26.49800574,26.62160627,0.230252695,CRUISE,NORMAL,NORMAL,
10.3,32.40521855,2.89819,99.714,,4.049133672,4.051172153,4.049375915,4.049860027,4.051882679,4.051175903,4.0506691,4.051949102,26.6308162,26.54963179,26.68410646,26.65899356,4.051949102,4.049133672,4.050652319,0.00281543,26.68410646,26.54963179,26.630887,0.13447467,CRUISE,NORMAL,NORMAL,
10.4,32.41931456,2.90222,99.711,,4.049442491,4.050098065,4.051888285,4.052056226,4.054503784,4.052731006,4.054009243,4.054585455,26.66399082,26.7401377,26.71706949,26.76277236,4.054585455,4.049442491,4.052414319,0.005142964,26.76277236,26.66399082,26.72099259,0.098781541,CRUISE,NORMAL,NORMAL,
10.5,32.43168716,2.90332,99.708,,4.050596414,4.053716449,4.052281226,4.055903084,4.053120716,4.05462422,4.053714334,4.057730713,26.68034379,26.66792975,26.68991121,26.83816635,4.057730713,4.050596414,4.053960894,0.007134299,26.83816635,26.66792975,26.71908778,0.170236597,CRUISE,NORMAL,NORMAL,
10.6,32.46702128,2.88859,99.706,,4.056977788,4.057873618,4.056271643,4.05949689,4.057807289,4.061002129,4.058639376,4.058952546,26.64044103,26.60560742,26.81288879,26.79369444,4.061002129,4.056271643,4.05837766,0.004730485,26.81288879,26.60560742,26.71315792,0.20728137,CRUISE,NORMAL,NORMAL,
10.7,32.42546508,2.90344,99.703,,4.049950178,4.05222012,4.053106943,4.051608095,4.054921316,4.054077148,4.054772095,4.054809185,26.60420965,26.58295039,26.71695765,26.74347863,4.054921316,4.049950178,4.053183135,0.004971137,26.74347863,26.58295039,26.66189908,0.160528241,CRUISE,NORMAL,NORMAL,
10.8,32.42903488,2.90248,99.7,,4.051632003,4.052800183,4.051702766,4.052311152,4.055507822,4.056292427,4.05441332,4.05437521,26.59606963,26.5435861,26.67719198,26.66176545,4.056292427,4.051632003,4.05362936,0.004660424,26.67719198,26.5435861,26.61965329,0.133605873,CRUISE,NORMAL,NORMAL,
10.9,32.41737333,2.90265,99.697,,4.05157992,4.051176324,4.050167563,4.051196196,4.053915979,4.054137525,4.052023848,4.053175974,26.70507407,26.69893431,26.70717595,26.73220204,4.054137525,4.050167563,4.052171666,0.003969963,26.73220204,26.69893431,26.71084659,0.033267731,CRUISE,NORMAL,NORMAL,
11,32.37310805,2.87685,99.694,,4.044363191,4.046668719,4.044589057,4.045436132,4.0487031,4.046669763,4.048981661,4.047696426,26.8078442,26.70881122,26.69618205,26.79531616,4.048981661,4.044363191,4.046638506,0.00461847,26.8078442,26.69618205,26.75203841,0.111662144,CRUISE,NORMAL,NORMAL,
11.1,32.42294986,2.90737,99.692,,4.049491627,4.050613594,4.053063466,4.054110561,4.054495596,4.053217963,4.054718058,4.053238994,26.62810203,26.56434596,26.61960554,26.69840259,4.054718058,4.049491627,4.052868732,0.005226432,26.69840259,26.56434596,26.62761403,0.13405663,CRUISE,NORMAL,NORMAL,
11.2,32.41799488,2.89106,99.689,,4.050501421,4.053466001,4.050470575,4.051277853,4.052257476,4.051988891,4.053026329,4.055006337,26.63651755,26.56648503,26.67328687,26.65279208,4.055006337,4.050470575,4.05224936,0.004535763,26.67328687,26.56648503,26.63227038,0.106801839,CRUISE,NORMAL,NORMAL,
11.3,32.48223166,2.91123,99.686,,4.058189497,4.060631092,4.060872495,4.059491097,4.059654773,4.060594953,4.061856464,4.06094129,26.6182342,26.51516184,26.57866838,26.6694726,4.061856464,4.058189497,4.060278958,0.003666967,26.6694726,26.51516184,26.59538425,0.154310755,CRUISE,NORMAL,NORMAL,
11.4,32.41924217,2.89475,99.683,,4.051015362,4.050717795,4.051835048,4.051896308,4.051826023,4.054903305,4.054584229,4.052464101,26.503264,26.63085256,26.49700176,26.57271249,4.054903305,4.050717795,4.052405271,0.004185509,26.63085256,26.49700176,26.5509577,0.133850798,CRUISE,NORMAL,NORMAL,
11.5,32.43154157,2.89181,99.681,,4.053447605,4.052489612,4.054669192,4.054819162,4.053820028,4.052672563,4.054078863,4.055544545,26.71989785,26.63492695,26.63884273,26.78496812,4.055544545,4.052489612,4.053942696,0.003054933,26.78496812,26.63492695,26.69465891,0.150041171,CRUISE,NORMAL,NORMAL,
11.6,32.42140631,2.88374,99.678,,4.051472613,4.050541173,4.050622516,4.053937365,4.055037728,4.053668527,4.052675041,4.053451343,26.61637497,26.62860008,26.6362094,26.74551447,4.055037728,4.050541173,4.052675788,0.004496556,26.74551447,26.61637497,26.65667473,0.129139498,CRUISE,NORMAL,NORMAL,
11.7,32.39449113,2.90576,99.675,,4.045577229,4.049736547,4.047110189,4.049481577,4.048777218,4.050365442,4.051177998,4.05226493,26.58626506,26.72984045,26.69442498,26.75481722,4.05226493,4.045577229,4.049311391,0.006687701,26.75481722,26.58626506,26.69133693,0.168552159,CRUISE,NORMAL,NORMAL,
11.8,32.45004809,2.91671,99.672,,4.053234317,4.05303306,4.054100805,4.057693417,4.058097365,4.057461231,4.057898197,4.058529701,26.68358617,26.78341805,26.81671323,26.65995356,4.058529701,4.05303306,4.056256012,0.00549664,26.81671323,26.65995356,26.73591775,0.156759665,CRUISE,NORMAL,NORMAL,
11.9,32.43806793,2.91176,99.669,,4.051915082,4.055456445,4.054042407,4.054443692,4.055498215,4.054082174,4.054984897,4.057645021,26.69635106,26.64695155,26.66466554,26.65929501,4.057645021,4.051915082,4.054758491,0.005729939,26.69635106,26.64695155,26.66681579,0.049399507,CRUISE,NORMAL,NORMAL,
12,32.43740117,2.88553,99.667,,4.051639756,4.054311122,4.053452768,4.054576078,4.054687987,4.055429614,4.057309399,4.055994445,26.68112102,26.70922281,26.643956,26.69327116,4.057309399,4.051639756,4.054675146,0.005669644,26.70922281,26.643956,26.68189275,0.065266805,CRUISE,NORMAL,NORMAL,
12.1,32.40002791,2.86877,99.664,,4.048439143,4.048672426,4.050000086,4.051643936,4.051344099,4.04974918,4.049441218,4.050737824,26.68532374,26.57601811,26.65116349,26.80774818,4.051643936,4.048439143,4.050003489,0.003204793,26.80774818,26.57601811,26.68006338,0.231730073,CRUISE,NORMAL,NORMAL,
12.2,32.45201357,2.88748,99.661,,4.0554688,4.053893634,4.056254881,4.057211673,4.056681313,4.058905442,4.056675965,4.056921864,26.57509168,26.63469388,26.72820406,26.68020051,4.058905442,4.053893634,4.056501696,0.005011808,26.72820406,26.57509168,26.65454753,0.153112381,CRUISE,NORMAL,NORMAL,
12.3,32.39206746,2.91893,99.658,,4.047556205,4.047229597,4.048587024,4.048131257,4.047900401,4.050670457,4.051020137,4.05097238,26.58802097,26.59983819,26.60657376,26.75487026,4.051020137,4.047229597,4.049008432,0.00379054,26.75487026,26.58802097,26.6373258,0.166849288,CRUISE,NORMAL,NORMAL,
12.4,32.43515608,2.88799,99.656,,4.051676993,4.053558251,4.053231292,4.052715885,4.05654443,4.053903456,4.057586138,4.055939632,26.67001294,26.72063594,26.62570644,26.78251146,4.057586138,4.051676993,4.05439451,0.005909145,26.78251146,26.62570644,26.69971669,0.156805015,CRUISE,NORMAL,NORMAL,
12.5,32.47974372,2.91416,99.653,,4.056103905,4.058144624,4.060063146,4.060066027,4.060891731,4.060783327,4.061346824,4.062344138,26.58491575,26.63143939,26.61960398,26.64201125,4.062344138,4.056103905,4.059967965,0.006240232,26.64201125,26.58491575,26.61949259,0.057095502,CRUISE,NORMAL,NORMAL,
12.6,32.40020883,2.90524,99.65,,4.046797006,4.048374406,4.04790015,4.051535332,4.051891961,4.04875779,4.051852359,4.053099825,26.49828467,26.65851307,26.58377747,26.7070069,4.053099825,4.046797006,4.050026104,0.006302819,26.7070069,26.49828467,26.61189553,0.208722235,CRUISE,NORMAL,NORMAL,
12.7,32.41036378,2.89719,99.647,,4.047765596,4.049938169,4.051931198,4.048977938,4.052165569,4.051051245,4.053989795,4.054544272,26.54634106,26.71111141,26.60762624,26.77250699,4.054544272,4.047765596,4.051295473,0.006778676,26.77250699,26.54634106,26.65939643,0.226165931,CRUISE,NORMAL,NORMAL,
12.8,32.42752716,2.89467,99.644,,4.05279532,4.051542922,4.053701331,4.054207806,4.052642379,4.055169152,4.052432202,4.055036053,26.61712949,26.63593704,26.74675579,26.69464704,4.055169152,4.051542922,4.053440896,0.00362623,26.74675579,26.61712949,26.67361734,0.129626296,CRUISE,NORMAL,NORMAL,
12.9,32.40358803,2.89902,99.642,,4.048103248,4.048298004,4.048734873,4.05179218,4.050905492,4.052934074,4.050727366,4.052092796,26.57979987,26.60012823,26.69017494,26.74313442,4.052934074,4.048103248,4.050448504,0.004830826,26.74313442,26.57979987,26.65330937,0.163334543,CRUISE,NORMAL,NORMAL,
13,32.38413702,2.90902,99.639,,4.046166136,4.047808295,4.046535952,4.048347966,4.049929843,4.04933985,4.048239357,4.047769624,26.53148062,26.62370054,26.56502665,26.67856842,4.049929843,4.046166136,4.048017128,0.003763707,26.67856842,26.53148062,26.59969406,0.147087798,CRUISE,NORMAL,NORMAL,
13.1,32.42829524,2.8841,99.636,,4.052323524,4.049570142,4.053603614,4.052807486,4.054992067,4.054922794,4.056150639,4.053924979,26.47919125,26.56958476,26.61893267,26.56697483,4.056150639,4.049570142,4.053536906,0.006580498,26.61893267,26.47919125,26.55867088,0.139741424,CRUISE,NORMAL,NORMAL,
13.2,32.40073814,2.90791,99.633,,4.048486838,4.047672444,4.048608157,4.049789055,4.051320293,4.052255132,4.051823186,4.050783032,26.55417338,26.75037814,26.74323496,26.82272949,4.052255132,4.047672444,4.050092267,0.004582688,26.82272949,26.55417338,26.71762899,0.268556111,CRUISE,NORMAL,NORMAL,
13.3,32.42694377,2.88118,99.631,,4.051688469,4.0536047,4.052237594,4.052318186,4.053843784,4.054068762,4.054536319,4.054645951,26.63765382,26.77746447,26.66447574,26.85476409,4.054645951,4.051688469,4.053367971,0.002957482,26.85476409,26.63765382,26.73358953,0.217110269,CRUISE,NORMAL,NORMAL,
13.4,32.39750072,2.92039,99.628,,4.045966369,4.046525513,4.051037188,4.049394598,4.049772237,4.051449275,4.0500349,4.05332064,26.63489357,26.56953356,26.72809545,26.63887316,4.05332064,4.045966369,4.04968759,0.00735427,26.72809545,26.56953356,26.64284893,0.158561889,CRUISE,NORMAL,NORMAL,
13.5,32.45929571,2.89677,99.625,,4.056328332,4.054201301,4.056150417,4.058597153,4.059413415,4.058001042,4.05901613,4.057587925,26.55428875,26.52698223,26.57147609,26.70219439,4.059413415,4.054201301,4.057411964,0.005212113,26.70219439,26.52698223,26.58873537,0.175212158,CRUISE,NORMAL,NORMAL,
13.6,32.40301166,2.91839,99.622,,4.05011258,4.047739979,4.051224799,4.0506564,4.051044912,4.05116281,4.050465565,4.050604613,26.67912146,26.71871675,26.73797195,26.7879586,4.051224799,4.047739979,4.050376457,0.00348482,26.7879586,26.67912146,26.73094219,0.108837143,CRUISE,NORMAL,NORMAL,
13.7,32.41414472,2.91251,99.619,,4.048394804,4.048928675,4.051945969,4.050835407,4.050224736,4.054368955,4.054458232,4.054987938,26.45532184,26.62181299,26.48073516,26.56760406,4.054987938,4.048394804,4.051768089,0.006593134,26.62181299,26.45532184,26.53136851,0.166491151,CRUISE,NORMAL,NORMAL,
13.8,32.44058133,2.9077,99.617,,4.054867443,4.052258127,4.053796341,4.05585491,4.056166768,4.054498484,4.057576422,4.055562835,26.67867952,26.62252564,26.62423385,26.77377478,4.057576422,4.052258127,4.055072666,0.005318295,26.77377478,26.62252564,26.67480345,0.151249141,CRUISE,NORMAL,NORMAL,
13.9,32.38776139,2.87719,99.614,,4.045628035,4.047560063,4.048436857,4.04899931,4.047607875,4.051252968,4.04923529,4.049040991,26.42059413,26.55015287,26.5582452,26.51186677,4.051252968,4.045628035,4.048470173,0.005624934,26.5582452,26.42059413,26.51021474,0.137651063,CRUISE,NORMAL,NORMAL,
14,32.43028185,2.88038,99.611,,4.052632708,4.053584384,4.053867313,4.054273995,4.054222056,4.054306645,4.052880434,4.054514315,26.58586232,26.58571699,26.75057134,26.75172321,4.054514315,4.052632708,4.053785231,0.001881607,26.75172321,26.58571699,26.66846847,0.166006224,CRUISE,NORMAL,NORMAL,
14.1,32.44686183,2.88689,99.608,,4.05378342,4.054020401,4.05653617,4.056246358,4.055154354,4.056213905,4.058494916,4.056412309,26.63994682,26.65803629,26.79312608,26.83581812,4.058494916,4.05378342,4.055857729,0.004711495,26.83581812,26.63994682,26.73173183,0.195871301,CRUISE,NORMAL,NORMAL,
14.2,32.38443486,2.8995,99.606,,4.046922444,4.046191574,4.046798504,4.047869367,4.049367893,4.047964231,4.049713135,4.049607707,26.69568387,26.5935645,26.58419451,26.65620956,4.049713135,4.046191574,4.048054357,0.00352156,26.69568387,26.58419451,26.63241311,0.111489365,CRUISE,NORMAL,NORMAL,
14.3,32.43139099,2.89718,99.603,,4.049930679,4.053075105,4.053419512,4.053490381,4.054830414,4.055401858,4.055193506,4.056049536,26.67715032,26.68806094,26.81554852,26.72914503,4.056049536,4.049930679,4.053923874,0.006118858,26.81554852,26.67715032,26.7274762,0.1383982,CRUISE,NORMAL,NORMAL,
14.4,32.42840841,2.881,99.6,,4.0518574,4.052490739,4.052917885,4.054084235,4.052281344,4.055675714,4.056066206,4.053034885,26.5589158,26.73365566,26.77527828,26.71709951,4.056066206,4.0518574,4.053551051,0.004208806,26.77527828,26.5589158,26.69623731,0.216362475,CRUISE,NORMAL,NORMAL,
14.5,32.43941471,2.88948,99.597,,4.053905729,4.051825241,4.053327527,4.055594153,4.053838717,4.056973513,4.057455939,4.056493886,26.61311258,26.61902735,26.70439714,26.72697686,4.057455939,4.051825241,4.054926838,0.005630699,26.72697686,26.61311258,26.66587848,0.113864277,CRUISE,NORMAL,NORMAL,
14.6,32.38923368,2.89973,99.594,,4.044542953,4.046377493,4.048378353,4.050471572,4.049651602,4.048670135,4.050591788,4.050549784,26.75957899,26.7857107,26.69256118,26.70766954,4.050591788,4.044542953,4.04865421,0.006048835,26.7857107,26.69256118,26.73638011,0.093149521,CRUISE,NORMAL,NORMAL,
14.7,32.39151581,2.8777,99.592,,4.047361737,4.045386837,4.048688332,4.048448556,4.050714904,4.048737547,4.050324406,4.051853487,26.66539001,26.63511762,26.7615953,26.84382166,4.051853487,4.045386837,4.048939476,0.00646665,26.84382166,26.63511762,26.72648115,0.20870404,CRUISE,NORMAL,NORMAL,
14.8,32.42921311,2.88778,99.589,,4.05015734,4.054217396,4.053909318,4.052071457,4.053585294,4.055721745,4.053581265,4.055969293,26.60081972,26.71748943,26.71660624,26.75290061,4.055969293,4.05015734,4.053651639,0.005811953,26.75290061,26.60081972,26.696954,0.152080884,CRUISE,NORMAL,NORMAL,
14.9,32.42865594,2.89636,99.586,,4.050425779,4.052251707,4.050644279,4.05459283,4.055583815,4.056073427,4.055618202,4.053465897,26.73581333,26.79193341,26.74769708,26.80531134,4.056073427,4.050425779,4.053581992,0.005647649,26.80531134,26.73581333,26.77018879,0.069498014,CRUISE,NORMAL,NORMAL,
15,32.4226523,2.90688,99.583,,4.051910243,4.049705949,4.050393322,4.052247653,4.053492767,4.055128264,4.055200298,4.054573806,26.66603073,26.68640412,26.68450393,26.76320196,4.055200298,4.049705949,4.052831538,0.005494349,26.76320196,26.66603073,26.70003518,0.097171233,CRUISE,NORMAL,NORMAL,
15.1,32.42686275,2.90824,99.581,,4.050236641,4.053865649,4.05228305,4.053035245,4.052470939,4.05550445,4.055519154,4.053947619,26.61687287,26.51212893,26.55340882,26.58034812,4.055519154,4.050236641,4.053357843,0.005282513,26.61687287,26.51212893,26.56568968,0.104743936,CRUISE,NORMAL,NORMAL,
15.2,32.40260416,2.90504,99.578,,4.046356601,4.049488693,4.050089847,4.049219173,4.052518061,4.04982788,4.051370859,4.05373305,26.7698522,26.67953791,26.76508617,26.85820328,4.05373305,4.046356601,4.050325521,0.007376449,26.85820328,26.67953791,26.76816989,0.178665372,CRUISE,NORMAL,NORMAL,
