time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
12.9,32.38832,-2.89902,26.6169,99.642,26.6169,26.6169,26.6169,26.6169,4.04854,4.048092156967232,4.0526694000100205,4.045717662512648,4.044289472013062,4.044845680153131,4.0477801287290545,4.0449132907184815
13.0,32.36288,-2.90902,26.5606,99.639,26.5606,26.5606,26.5606,26.5606,4.04536,4.041633169094409,4.050358434011025,4.0473477442554096,4.045250548597011,4.045622939860105,4.047939188187198,4.046198283735387
13.1,32.40152,-2.8841,26.5278,99.636,26.5278,26.5278,26.5278,26.5278,4.05019,4.045857264381912,4.046424566819552,4.05332306521844,4.049359810269113,4.046477609996905,4.047388572808243,4.048582489680959
13.2,32.37408,-2.90791,26.6112,99.633,26.6112,26.6112,26.6112,26.6112,4.04676,4.045058638617903,4.047682379349415,4.045531197018458,4.048112454122522,4.047176461038491,4.048491717655731,4.044743216521449
13.3,32.41072,-2.88118,26.6564,99.631,26.6564,26.6564,26.6564,26.6564,4.05134,4.054584568636658,4.054819381445045,4.0524266576995505,4.047495773251532,4.046911172614121,4.050959719536129,4.051830867939602
13.4,32.37704,-2.92039,26.5981,99.628,26.5981,26.5981,26.5981,26.5981,4.04713,4.045508056429661,4.048742376803344,4.048942204768768,4.046119241193465,4.045941469727774,4.042383615612849,4.046632123957887
13.5,32.43608,-2.89677,26.4895,99.625,26.4895,26.4895,26.4895,26.4895,4.05451,4.055161584655629,4.058067622450649,4.057772355117557,4.0506111716027275,4.058300633562462,4.051263581296553,4.055174649448603
13.6,32.37976,-2.91839,26.5939,99.622,26.5939,26.5939,26.5939,26.5939,4.04747,4.046133922170579,4.044080689676274,4.044217345567309,4.051449923722306,4.051575055877671,4.0428926865892505,4.043727538221295
13.7,32.39064,-2.91251,26.462,99.619,26.462,26.462,26.462,26.462,4.04883,4.046123910517019,4.045869088971527,4.052319858712495,4.046358123680289,4.047613769601488,4.050638052938845,4.045592691094987
13.8,32.4176,-2.9077,26.576,99.617,26.576,26.576,26.576,26.576,4.0522,4.054412593896715,4.0503600272968345,4.056507939208786,4.054762927388091,4.050527244706453,4.055066658843758,4.047840961565389
13.9,32.36832,-2.87719,26.4585,99.614,26.4585,26.4585,26.4585,26.4585,4.04604,4.04184943661798,4.042488612089373,4.0415791190574835,4.042974654884077,4.050923781035869,4.049640344399525,4.0499075367802115
14.0,32.40304,-2.88038,26.5538,99.611,26.5538,26.5538,26.5538,26.5538,4.05038,4.0479526897526235,4.04919270499867,4.0507199698948115,4.046232099030107,4.046573241150199,4.046143278090373,4.050991504948592
14.1,32.42872,-2.88689,26.6108,99.608,26.6108,26.6108,26.6108,26.6108,4.05359,4.050939532950302,4.051045031754034,4.05816920478267,4.054976762694885,4.057084636544823,4.052908555335156,4.0535955580636385
14.2,32.35848,-2.8995,26.5636,99.606,26.5636,26.5636,26.5636,26.5636,4.04481,4.049253560988862,4.048916358690551,4.04388071369268,4.041810009560517,4.047875716631904,4.044377198695698,4.046801157720356
14.3,32.4012,-2.89718,26.6502,99.603,26.6502,26.6502,26.6502,26.6502,4.05015,4.050924078463241,4.051813546800656,4.0509986381307845,4.050306348949142,4.045826754608221,4.051888682748962,4.050137020436449
14.4,32.4028,-2.881,26.595,99.6,26.595,26.595,26.595,26.595,4.05035,4.0513847184635186,4.046647978246191,4.047363289668707,4.04767479637464,4.0540199449892915,4.047972039432229,4.0488831432650505
14.5,32.41504,-2.88948,26.515,99.597,26.515,26.515,26.515,26.515,4.05188,4.054257993808773,4.055016680033089,4.05218843529064,4.056876376003634,4.0484497160044945,4.054929126248826,4.051999779588906
14.6,32.36632,-2.89973,26.637,99.594,26.637,26.637,26.637,26.637,4.04579,4.042233729639493,4.044309017850975,4.041526407406816,4.042778110265786,4.041221991353258,4.046545647432197,4.042020389343442
14.7,32.36408,-2.8777,26.6249,99.592,26.6249,26.6249,26.6249,26.6249,4.04551,4.046894084496608,4.042901741745389,4.050099664139624,4.044156350238386,4.045513887577459,4.042805749945114,4.042689809921691
14.8,32.40808,-2.88778,26.6606,99.589,26.6606,26.6606,26.6606,26.6606,4.05101,4.054026038562001,4.049698308048359,4.053886366967389,4.054487681658454,4.047203167680963,4.0527222875233875,4.0488984523579505
14.9,32.4024,-2.89636,26.6273,99.586,26.6273,26.6273,26.6273,26.6273,4.0503,4.048409417973007,4.049908376593896,4.047424208069898,4.050446883121041,4.051233118146972,4.047760781868767,4.046576682675949
15.0,32.40104,-2.90688,26.6135,99.583,26.6135,26.6135,26.6135,26.6135,4.05013,4.048620099317605,4.050945159783803,4.04842471454945,4.052541346157941,4.048131362775879,4.049003554820728,4.048911098084609
15.1,32.40312,-2.90824,26.5263,99.581,26.5263,26.5263,26.5263,26.5263,4.05039,4.045903983034305,4.0537917241989305,4.0538932642860726,4.052205583522345,4.0524286795524755,4.052686452382642,4.054612299326466
15.2,32.37816,-2.90504,26.6352,99.578,26.6352,26.6352,26.6352,26.6352,4.04727,4.046571344804722,4.043232610325688,4.047642146214148,4.043185917403015,4.048292959865987,4.043416555739694,4.044016995293015
15.3,32.39984,-2.89315,26.5782,99.575,26.5782,26.5782,26.5782,26.5782,4.04998,4.050491901815006,4.050103228236077,4.0513741767414615,4.051251687180432,4.05427944840583,4.0490955400724475,4.052163736968619
15.4,32.40104,-2.88746,26.6359,99.572,26.6359,26.6359,26.6359,26.6359,4.05013,4.047884450204567,4.048379799408995,4.048356494342083,4.049697027995683,4.045694027496336,4.05449241991749,4.050386555840217
15.5,32.37664,-2.92166,26.7219,99.569,26.7219,26.7219,26.7219,26.7219,4.04708,4.045141687938516,4.043270830855324,4.048139961015328,4.051405479279508,4.051567119665188,4.051257140231972,4.043362735040908
15.6,32.43824,-2.9292,26.6611,99.567,26.6611,26.6611,26.6611,26.6611,4.05478,4.054440491822072,4.054678452646121,4.0506045290663995,4.052401409589579,4.055983880440738,4.05248830282963,4.057878420294746
15.7,32.40464,-2.91427,26.6063,99.564,26.6063,26.6063,26.6063,26.6063,4.05058,4.054155154878827,4.048917932382873,4.05319766947744,4.050285998325717,4.048689195139475,4.05344788012251,4.047388247341333
15.8,32.3644,-2.90612,26.5942,99.561,26.5942,26.5942,26.5942,26.5942,4.04555,4.042072541541464,4.042064774552633,4.046645456794192,4.041001431174775,4.0475396695926955,4.045337728046506,4.040929670877847
15.9,32.40848,-2.88206,26.5653,99.558,26.5653,26.5653,26.5653,26.5653,4.05106,4.049555535223586,4.052040184581815,4.053534279913693,4.046816299228618,4.049955240829698,4.046084830643453,4.049911858704225
16.0,32.36912,-2.90421,26.4515,99.556,26.4515,26.4515,26.4515,26.4515,4.04614,4.0508402374776065,4.048537355191144,4.042429991983278,4.049299600922414,4.046770902419013,4.050535833405479,4.050335822438245
16.1,32.41112,-2.89618,26.5943,99.553,26.5943,26.5943,26.5943,26.5943,4.05139,4.054741612092776,4.047455761357655,4.049552350453333,4.049434307940866,4.046660009414554,4.049161421603783,4.049875305134989
16.2,32.41976,-2.89373,26.5612,99.55,26.5612,26.5612,26.5612,26.5612,4.05247,4.0531142870692864,4.049880639006273,4.056193661184307,4.054285540471716,4.05142687676057,4.055062837942743,4.052100348253207
16.3,32.372,-2.91535,26.6119,99.547,26.6119,26.6119,26.6119,26.6119,4.0465,4.050021912668364,4.0427794810838655,4.041850477120802,4.043673624792996,4.04151567096501,4.05086660304653,4.045479719256597
16.4,32.41456,-2.8781,26.5622,99.544,26.5622,26.5622,26.5622,26.5622,4.05182,4.055949931543688,4.053855289511221,4.055480721892302,4.05125554260429,4.053548927616579,4.053762458664722,4.056525085830042
16.5,32.40112,-2.90997,26.607,99.542,26.607,26.607,26.607,26.607,4.05014,4.0480459501290875,4.052837897604617,4.0500278050725065,4.053939120513526,4.05142237363986,4.050570218051671,4.046676712823929
16.6,32.41072,-2.8766,26.6691,99.539,26.6691,26.6691,26.6691,26.6691,4.05134,4.053715954039871,4.055674174621011,4.053015306139274,4.055127408260392,4.0502802964429225,4.051816299905355,4.05276160991737
16.7,32.43624,-2.90189,26.6043,99.536,26.6043,26.6043,26.6043,26.6043,4.05453,4.056348180922821,4.058455112249024,4.056188572076727,4.050764079104246,4.055884206845277,4.051395658723657,4.050743159682762
16.8,32.38456,-2.90506,26.5303,99.533,26.5303,26.5303,26.5303,26.5303,4.04807,4.050520277931015,4.047181081527054,4.050291914220537,4.0520267303213995,4.047363392007515,4.050708058033526,4.051184896112358
16.9,32.37208,-2.91666,26.5462,99.531,26.5462,26.5462,26.5462,26.5462,4.04651,4.0439025299992535,4.050121121291634,4.045287926203653,4.045253580872644,4.047225341437262,4.04157859566669,4.0449221362864805
17.0,32.36856,-2.89704,26.638,99.528,26.638,26.638,26.638,26.638,4.04607,4.043293950305877,4.04455313995316,4.041162713856871,4.041954304958353,4.042783685687285,4.046756350205546,4.045204493199808
17.1,32.37008,-2.86618,26.6423,99.525,26.6423,26.6423,26.6423,26.6423,4.04626,4.046199366037046,4.048651824027103,4.048327294148612,4.046335328152216,4.049240350307844,4.046672481476361,4.0440694959103025
17.2,32.3876,-2.8938,26.5454,99.522,26.5454,26.5454,26.5454,26.5454,4.04845,4.048056066636996,4.045158586784937,4.052305995618017,4.045761148096222,4.04419124621085,4.049257860380388,4.049260709181129
17.3,32.39736,-2.89594,26.5965,99.519,26.5965,26.5965,26.5965,26.5965,4.04967,4.044789064237721,4.048320307994441,4.051060556722309,4.0481150463859175,4.0464180402737036,4.050899954845361,4.04655879100407
17.4,32.39552,-2.91,26.6531,99.517,26.6531,26.6531,26.6531,26.6531,4.04944,4.0463343730538375,4.051717633790745,4.05123638147548,4.04655327588489,4.054302859543212,4.050960870004828,4.046015625202155
17.5,32.40848,-2.89112,26.7026,99.514,26.7026,26.7026,26.7026,26.7026,4.05106,4.055910838763646,4.049153680512759,4.051514547691743,4.052520902011986,4.050502002502644,4.048514939630634,4.04656444503613
17.6,32.38872,-2.89764,26.6105,99.511,26.6105,26.6105,26.6105,26.6105,4.04859,4.04885402887696,4.044726142289577,4.048176397403545,4.045588008828409,4.046645285955956,4.05201347082229,4.047792530740915
17.7,32.42304,-2.90094,26.5886,99.508,26.5886,26.5886,26.5886,26.5886,4.05288,4.048234217732946,4.051769615896929,4.051932919355446,4.051243770174632,4.050237841550808,4.051098101685076,4.048513917856354
17.8,32.38152,-2.89258,26.5789,99.506,26.5789,26.5789,26.5789,26.5789,4.04769,4.047532626877331,4.049438838458979,4.05026879587106,4.052640601872583,4.0515460548930395,4.051463060616374,4.047118768523251
17.9,32.45296,-2.92724,26.6102,99.503,26.6102,26.6102,26.6102,26.6102,4.05662,4.054604193024589,4.056488446311797,4.059630242431118,4.057825202653756,4.061031377516407,4.055468222160004,4.054960343859015
18.0,32.4024,-2.90151,26.6856,99.5,26.6856,26.6856,26.6856,26.6856,4.0503,4.0512715736094504,4.052191679241559,4.047847175751916,4.051892216882992,4.0469100847057815,4.045364457249937,4.053322729502368
18.1,32.36656,-2.91796,26.6115,99.497,26.6115,26.6115,26.6115,26.6115,4.04582,4.050052945047539,4.04896688291602,4.043285674256181,4.050297020094055,4.049084501058779,4.041038448901766,4.049928855404696
18.2,32.3612,-2.89957,26.6333,99.494,26.6333,26.6333,26.6333,26.6333,4.04515,4.047818543725616,4.0422467245836895,4.042434858592361,4.042411108349873,4.050032122678726,4.046178657040768,4.048293093389018
18.3,32.39824,-2.91086,26.5186,99.492,26.5186,26.5186,26.5186,26.5186,4.04978,4.047513072652761,4.05438542922243,4.045877013752849,4.046514286574683,4.048525054669148,4.046948647470588,4.0468371138399615
18.4,32.38104,-2.90984,26.7001,99.489,26.7001,26.7001,26.7001,26.7001,4.04763,4.0436830755326145,4.0506411881530475,4.0450112285171596,4.043472192100103,4.050059831805946,4.046819337266893,4.0466318833985335
18.5,32.40328,-2.92,26.6853,99.486,26.6853,26.6853,26.6853,26.6853,4.05041,4.049597026580876,4.0548948480922675,4.047406612031503,4.045798279576668,4.046781322251651,4.049361419538111,4.048556784873782
18.6,32.3972,-2.88327,26.5878,99.483,26.5878,26.5878,26.5878,26.5878,4.04965,4.047278140462225,4.048012737208508,4.047742375521262,4.053266118881367,4.053378493756519,4.044877335857678,4.0469875073921875
18.7,32.38384,-2.91017,26.5999,99.481,26.5999,26.5999,26.5999,26.5999,4.04798,4.0508803406389715,4.052841856396974,4.051704785238511,4.043177665952363,4.052880887872589,4.050110124978829,4.047893783887071
18.8,32.36504,-2.90936,26.6775,99.478,26.6775,26.6775,26.6775,26.6775,4.04563,4.047108814400816,4.04927072607465,4.0459002581540835,4.047638178970167,4.042042590445509,4.042871779805606,4.040861952510065
18.9,32.34872,-2.87704,26.784,99.475,26.784,26.784,26.784,26.784,4.04359,4.045147869138349,4.046400476323723,4.043007534655938,4.039736245510398,4.048472979685389,4.042233475475936,4.039585503381082
19.0,32.37416,-2.89148,26.5068,99.472,26.5068,26.5068,26.5068,26.5068,4.04677,4.049218542562959,4.0487096149293755,4.045605112576964,4.045127883185786,4.048245070550707,4.050237792635955,4.046554880941739
19.1,32.40512,-2.93052,26.5778,99.469,26.5778,26.5778,26.5778,26.5778,4.05064,4.04916970316414,4.050689116497678,4.04747805038639,4.050176144275563,4.051997891966963,4.05122430070154,4.053747534251829
19.2,32.38944,-2.87922,26.5853,99.467,26.5853,26.5853,26.5853,26.5853,4.04868,4.048346420644909,4.045421147073859,4.050150793063178,4.0470850496512885,4.050335738710048,4.0493653144957,4.045749098566302
19.3,32.35416,-2.87528,26.672,99.464,26.672,26.672,26.672,26.672,4.04427,4.047319709111957,4.043951056172373,4.043385874332466,4.041817519554786,4.045710485554808,4.044159199028807,4.047930400364939
19.4,32.388,-2.87668,26.6314,99.461,26.6314,26.6314,26.6314,26.6314,4.0485,4.046129994575247,4.050850092644168,4.0444216702293305,4.053268543512782,4.044467655748417,4.049216589144503,4.048675032743381
19.5,32.3928,-2.88998,26.5799,99.458,26.5799,26.5799,26.5799,26.5799,4.0491,4.046458958066591,4.0502117048915425,4.051001908501317,4.051781391031809,4.049021807664733,4.046517892945776,4.050779455072156
19.6,32.36208,-2.91653,26.5263,99.456,26.5263,26.5263,26.5263,26.5263,4.04526,4.0419770661691565,4.040335725804985,4.040991127512706,4.048762740428174,4.046315111429229,4.0471887377226805,4.043944062609204
19.7,32.38672,-2.90074,26.6725,99.453,26.6725,26.6725,26.6725,26.6725,4.04834,4.05003732444853,4.049214815660336,4.048804036738336,4.053254532947754,4.051873412103028,4.046275486455181,4.049521166950273
19.8,32.38424,-2.92173,26.6004,99.45,26.6004,26.6004,26.6004,26.6004,4.04803,4.052917899113294,4.047976863121368,4.050880138809164,4.046893326685702,4.050822947085255,4.050096949878525,4.052547791195767
19.9,32.35512,-2.91299,26.5435,99.447,26.5435,26.5435,26.5435,26.5435,4.04439,4.039420398333976,4.046154387470436,4.045323732200217,4.049208982732161,4.044622196607414,4.045176017416631,4.0401722731237575
20.0,32.39088,-2.91666,26.5726,99.444,26.5726,26.5726,26.5726,26.5726,4.04886,4.050993946447043,4.05228977380602,4.052584592140434,4.0502049491975916,4.044851882455301,4.051559711913469,4.045574736313271
20.1,32.39552,-2.90941,26.5885,99.442,26.5885,26.5885,26.5885,26.5885,4.04944,4.050608460590515,4.051101373917377,4.045984221214375,4.05440728301612,4.0485623061711395,4.051641810574998,4.053050689538765
20.2,32.40776,-2.89754,26.5966,99.439,26.5966,26.5966,26.5966,26.5966,4.05097,4.049218724371963,4.051079063470033,4.0480160985282465,4.047258537692923,4.0478796523069125,4.04849980912148,4.055749986216332
20.3,32.4068,-2.90667,26.5525,99.436,26.5525,26.5525,26.5525,26.5525,4.05085,4.053712318010644,4.053868811834496,4.055359770685524,4.05556275239333,4.0512845741969485,4.05382670835725,4.053433734048735
20.4,32.34824,-2.90732,26.5538,99.433,26.5538,26.5538,26.5538,26.5538,4.04353,4.045281274555842,4.0475116003622,4.045656527720131,4.042675421219917,4.043391724422128,4.038549314387897,4.039412623677343
20.5,32.35856,-2.90436,26.7585,99.431,26.7585,26.7585,26.7585,26.7585,4.04482,4.048003196271114,4.04228977143008,4.042654413220756,4.04937580047525,4.043892303678635,4.043646771780871,4.04478609291702
20.6,32.39312,-2.87751,26.6366,99.428,26.6366,26.6366,26.6366,26.6366,4.04914,4.044437551795353,4.051495135840742,4.05350942750299,4.051866883766615,4.05031265411899,4.0506959882359705,4.053354407177076
20.7,32.39288,-2.86754,26.5928,99.425,26.5928,26.5928,26.5928,26.5928,4.04911,4.0462999306525536,4.0518983990364585,4.0473114685299985,4.053099496084418,4.048474548019521,4.046540612374039,4.046063848579614
20.8,32.39264,-2.90676,26.6407,99.422,26.6407,26.6407,26.6407,26.6407,4.04908,4.050302376441193,4.050920649897229,4.047087909460942,4.045834600304792,4.044820342468331,4.050114797783461,4.0480561928461825
20.9,32.47248,-2.89496,26.6282,99.419,26.6282,26.6282,26.6282,26.6282,4.05906,4.062717401151422,4.055407874704859,4.059832434864332,4.063481830980462,4.055426501059384,4.058578564289854,4.059310724448051
21.0,32.39344,-2.91262,26.5647,99.417,26.5647,26.5647,26.5647,26.5647,4.04918,4.051888296731557,4.047853054629179,4.05067200193822,4.053425468330447,4.047524971671064,4.045353068341108,4.048564533157593
21.1,32.40672,-2.88849,26.5048,99.414,26.5048,26.5048,26.5048,26.5048,4.05084,4.05512074466045,4.047013237029671,4.051822198897937,4.054606665625488,4.055617258506381,4.0552628372085096,4.049336679488372
94.4,32.23752,-2.92152,27.1812,97.378,27.1812,27.1812,27.1812,27.1812,4.02969,4.027461517309701,4.030510297144272,4.0277512497692305,4.029151396780141,4.033902225131576,4.0256923944161205,4.031154125236569
21.2,32.40216,-2.90715,26.5884,99.411,26.5884,26.5884,26.5884,26.5884,4.05027,4.054699534711809,4.047651218599376,4.054424363892295,4.053534154938904,4.049895755675951,4.053548285770373,4.053446119561501
21.3,32.39464,-2.91067,26.6099,99.408,26.6099,26.6099,26.6099,26.6099,4.04933,4.05323820810164,4.051390948287623,4.051208430760479,4.051748309700114,4.053198116290841,4.048829365416772,4.048812153533706
21.4,32.3712,-2.86998,26.6148,99.406,26.6148,26.6148,26.6148,26.6148,4.0464,4.045924399928741,4.045924906115003,4.051142103574879,4.0427892538255445,4.049428064232396,4.044765397266204,4.041965321193617
21.5,32.39672,-2.92034,26.5121,99.403,26.5121,26.5121,26.5121,26.5121,4.04959,4.047524188241788,4.054174868652639,4.046976241387976,4.0471987975244055,4.050356436821991,4.046937337504201,4.050059510519799
21.6,32.35968,-2.93679,26.7713,99.4,26.7713,26.7713,26.7713,26.7713,4.04496,4.0417686513105595,4.04704536902431,4.046029323454108,4.042425229285505,4.049195945740212,4.0452972611185976,4.046521377715315
21.7,32.37232,-2.88898,26.7672,99.397,26.7672,26.7672,26.7672,26.7672,4.04654,4.041632435920366,4.0453490111482,4.051335189653805,4.042858446304799,4.044778583397139,4.050131008819986,4.047752129993858
21.8,32.36608,-2.90551,26.6503,99.394,26.6503,26.6503,26.6503,26.6503,4.04576,4.048245220066006,4.045164081593945,4.043597208991823,4.0474143764840065,4.0433095871088325,4.0415046196116196,4.044969003206986
