Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
6.5,32.46373558893153,-2.90324,99.819,,4.0568512940555825,4.0563217341396225,4.05899849026607,4.058803878452004,4.059099858748129,4.057925714714796,4.05800658957838,4.057728028976941,26.643161101477656,26.647233294164007,26.71136126100765,26.592185863330915,4.059099858748129,4.0563217341396225,4.057966948616441,0.0027781246085067934,26.71136126100765,26.592185863330915,26.648485379995055,0.11917539767673446,CHARGING,NORMAL,NORMAL,
6.6,32.434210863011955,-2.91102,99.817,,4.050385262458779,4.053946974534104,4.054065148044558,4.055133590917419,4.055436762490269,4.0539803817864835,4.0551346462750715,4.056128096505269,26.53984170009319,26.527616970538467,26.570865847710316,26.675621699585104,4.056128096505269,4.050385262458779,4.054276357876494,0.0057428340464902305,26.675621699585104,26.527616970538467,26.57848655448177,0.14800472904663664,CHARGING,NORMAL,NORMAL,
6.7,32.452527704203604,-2.9016,99.814,,4.056763338983126,4.054687389119704,4.055830423030615,4.054870654474199,4.0584900499584045,4.057410996958964,4.056204543675996,4.058270308002594,26.599030900949934,26.543498711113795,26.679703203626655,26.698617565921992,4.0584900499584045,4.054687389119704,4.0565659630254505,0.003802660838700511,26.698617565921992,26.543498711113795,26.630212595403094,0.15511885480819743,CHARGING,NORMAL,NORMAL,
6.8,32.438169705313456,-2.88643,99.811,,4.053882250995739,4.053180556596523,4.052537170355298,4.055099585001041,4.054818666264319,4.056143145018659,4.055441791559864,4.05706653952201,26.52976516323965,26.704300950361542,26.679014440343057,26.66805459740743,4.05706653952201,4.052537170355298,4.054771213164182,0.004529369166712094,26.704300950361542,26.52976516323965,26.64528378783792,0.17453578712189355,CHARGING,NORMAL,NORMAL,
6.9,32.41195411579249,-2.88306,99.808,,4.0505723536627585,4.050951563910571,4.052554238777804,4.050996477595949,4.050247044300042,4.050146503768367,4.053362739414262,4.053123194362733,26.603519227888633,26.584999808353523,26.56963824791095,26.614870248609805,4.053362739414262,4.050146503768367,4.051494264474061,0.003216235645894905,26.614870248609805,26.56963824791095,26.593256883190726,0.045232000698852914,CHARGING,NORMAL,NORMAL,
7.0,32.43166659641958,-2.92063,99.806,,4.054176033309084,4.0525595722192564,4.052597785401577,4.052449956905492,4.054126839272503,4.055408473012716,4.054932105621254,4.055415830677699,26.62945842747849,26.742000164168797,26.762027811247957,26.775797126925376,4.055415830677699,4.052449956905492,4.053958324552448,0.0029658737722071393,26.775797126925376,26.62945842747849,26.727320882455153,0.14633869944688627,CHARGING,NORMAL,NORMAL,
7.1,32.470000352484846,-2.89828,99.803,,4.058481336593976,4.056610638199245,4.057622923207241,4.059045600297084,4.057834122955464,4.059064504871732,4.060343408022259,4.060997818337843,26.787908317099806,26.777226310476443,26.689506338120143,26.813091486676115,4.060997818337843,4.056610638199245,4.058750044060606,0.004387180138598623,26.813091486676115,26.689506338120143,26.766933113093128,0.12358514855597136,CHARGING,NORMAL,NORMAL,
7.2,32.4269000792516,-2.92151,99.8,,4.050697982964328,4.054173864759263,4.05279008666161,4.052203153386832,4.0533479141913284,4.055763569796018,4.05413513249643,4.053788374995794,26.60902407564926,26.6344093072158,26.707246805588188,26.56650232825671,4.055763569796018,4.050697982964328,4.05336250990645,0.0050655868316900055,26.707246805588188,26.56650232825671,26.62929562917749,0.1407444773314772,CHARGING,NORMAL,NORMAL,
7.3,32.457436921630396,-2.88674,99.797,,4.057418279322801,4.056207991791139,4.055909721395832,4.056474859586012,4.056816929828216,4.057248256329386,4.05752055742638,4.059840325950631,26.346496327618755,26.468723378531628,26.44670550309437,26.515061388702225,4.059840325950631,4.055909721395832,4.0571796152037995,0.003930604554799544,26.515061388702225,26.346496327618755,26.444246649486747,0.1685650610834699,CHARGING,NORMAL,NORMAL,
7.4,32.360293360874344,-2.89366,99.794,,4.043037182743377,4.044059970597095,4.04662805854072,4.045294329094735,4.046418308113909,4.044777054757592,4.045184873609642,4.044893583417273,26.69356615402024,26.719458250272815,26.649588420205223,26.738500328923713,4.04662805854072,4.043037182743377,4.045036670109293,0.003590875797343074,26.738500328923713,26.649588420205223,26.7002782883555,0.0889119087184902,CHARGING,NORMAL,NORMAL,
7.5,32.43835146630393,-2.91382,99.792,,4.053280388788652,4.0540915520184955,4.054053573747765,4.054062411168334,4.054543906129832,4.0562479427426865,4.055561399896992,4.056510291811167,26.452235134189525,26.49204700047958,26.535028829551123,26.638358121974107,4.056510291811167,4.053280388788652,4.054793933287991,0.0032299030225146907,26.638358121974107,26.452235134189525,26.529417271548585,0.18612298778458225,CHARGING,NORMAL,NORMAL,
7.6,32.431278965008104,-2.87699,99.789,,4.052383303375718,4.053508656186692,4.051277397239807,4.054684337486981,4.054356203905028,4.052518837902562,4.0560206042120726,4.056529624699243,26.484117620603456,26.547930845982606,26.41833265017641,26.604006842452527,4.056529624699243,4.051277397239807,4.053909870626013,0.005252227459435765,26.604006842452527,26.41833265017641,26.51359698980375,0.18567419227611737,CHARGING,NORMAL,NORMAL,
7.7,32.416338987402774,-2.89497,99.786,,4.049428931508019,4.050674470646263,4.053169560498068,4.053308805563816,4.051415879761163,4.051866093907696,4.052848278541399,4.053626966976348,26.700593377836647,26.55721243289345,26.618489155964383,26.737310110740626,4.053626966976348,4.049428931508019,4.052042373425347,0.004198035468329309,26.737310110740626,26.55721243289345,26.653401269358774,0.18009767784717567,CHARGING,NORMAL,NORMAL,
7.8,32.42943426078382,-2.89662,99.783,,4.052802623746403,4.052192494725615,4.052949490639091,4.0544646972135165,4.051987674887179,4.053205258998472,4.055389763135757,4.056442257437786,26.653422137720337,26.62356574526114,26.5628432843907,26.65884958642748,4.056442257437786,4.051987674887179,4.053679282597978,0.004454582550607711,26.65884958642748,26.5628432843907,26.62467018844991,0.09600630203678051,CHARGING,NORMAL,NORMAL,
7.9,32.37513533758805,-2.90269,99.781,,4.046111299030821,4.046585171114699,4.045272625781422,4.047013485029994,4.0477245100098616,4.046922126644221,4.047373185156647,4.048132934820381,26.461299648808193,26.478414770309026,26.597038517794932,26.65067865043972,4.048132934820381,4.045272625781422,4.046891917198506,0.0028603090389589525,26.65067865043972,26.461299648808193,26.546857896837967,0.18937900163152577,CHARGING,NORMAL,NORMAL,
8.0,32.41811172585497,-2.90012,99.778,,4.049429858260957,4.051034907695405,4.050984305160122,4.051832822211792,4.051376140238821,4.054821005000667,4.053980300803821,4.05465238648339,26.3966547083516,26.554192760154052,26.435612088441662,26.624540235111716,4.054821005000667,4.049429858260957,4.052263965731871,0.00539114673970964,26.624540235111716,26.3966547083516,26.50274994801476,0.2278855267601152,CHARGING,NORMAL,NORMAL,
8.1,32.434347587086364,-2.90572,99.775,,4.05420124223219,4.053440230501859,4.052190758983948,4.054380231045445,4.054957458273938,4.055957221902468,4.055052157791192,4.054168286355322,26.646094339307478,26.5964013346543,26.670199082181785,26.74921460117745,4.055957221902468,4.052190758983948,4.0542934483857955,0.0037664629185201193,26.74921460117745,26.5964013346543,26.665477339330252,0.1528132665231503,CHARGING,NORMAL,NORMAL,
8.2,32.46213065362117,-2.91112,99.772,,4.055514644304312,4.056238658338962,4.057771300668695,4.0578638647030925,4.057387433543513,4.060278009052475,4.059108075910446,4.057968667099673,26.548824233668345,26.64662861445326,26.663486650361133,26.621974550632327,4.060278009052475,4.055514644304312,4.057766331702647,0.004763364748162857,26.663486650361133,26.548824233668345,26.620228512278768,0.11466241669278787,CHARGING,NORMAL,NORMAL,
8.3,32.4067448485449,-2.88156,99.769,,4.048771653565415,4.0493876298920135,4.0501660055299995,4.050222397811711,4.050712217748133,4.051478727753774,4.051387795007631,4.054618421236229,26.614630945593984,26.503739920373324,26.49816022390809,26.633038877688612,4.054618421236229,4.048771653565415,4.050843106068113,0.005846767670814046,26.633038877688612,26.49816022390809,26.562392491891003,0.13487865378052177,CHARGING,NORMAL,NORMAL,
8.4,32.40826011901511,-2.90739,99.767,,4.047790441236873,4.049984099770695,4.0499382937479504,4.052628081545842,4.04953695787397,4.0510560825166415,4.053701371882806,4.053624790440335,26.591813219982882,26.540064951409878,26.736514571757176,26.752775708607725,4.053701371882806,4.047790441236873,4.051032514876889,0.005910930645932844,26.752775708607725,26.540064951409878,26.655292112939417,0.21271075719784704,CHARGING,NORMAL,NORMAL,
8.5,32.41517700718126,-2.9079,99.764,,4.05163277669781,4.049817523053515,4.049884777392733,4.052282008340402,4.053719107865228,4.052607937806471,4.053028994530374,4.052203881494734,26.57206882284747,26.486373556653977,26.58341535568913,26.510637648717793,4.053719107865228,4.049817523053515,4.051897125897658,0.003901584811712766,26.58341535568913,26.486373556653977,26.53812384597709,0.09704179903515353,CHARGING,NORMAL,NORMAL,
8.6,32.44480957249452,-2.90194,99.761,,4.055667441882078,4.0537639408888415,4.054730453240935,4.055548022918734,4.0562747955268845,4.055596663406391,4.055450807370156,4.057777447260499,26.643355303230123,26.554531263783996,26.71015257032141,26.697225026909113,4.057777447260499,4.0537639408888415,4.055601196561815,0.004013506371657094,26.71015257032141,26.554531263783996,26.65131604106116,0.15562130653741235,CHARGING,NORMAL,NORMAL,
8.7,32.428164737501184,-2.87863,99.758,,4.051958973668099,4.053560569506514,4.052277684926941,4.053999652294854,4.05460740973704,4.05307036805372,4.0545766547417035,4.054113424572317,26.497666803843025,26.611220077797583,26.575216351014394,26.624793241276418,4.05460740973704,4.051958973668099,4.053520592187648,0.0026484360689407183,26.624793241276418,26.497666803843025,26.577224118482857,0.12712643743339314,CHARGING,NORMAL,NORMAL,
8.8,32.41510775506636,-2.88303,99.756,,4.048452932208406,4.052595304814131,4.050354135604174,4.052723377112585,4.050908259944385,4.053005044474635,4.053689786475143,4.0533789144329,26.4949471300537,26.410894522096484,26.511493552655974,26.421868996446168,4.053689786475143,4.048452932208406,4.051888469383295,0.005236854266737367,26.511493552655974,26.410894522096484,26.459801050313082,0.10059903055948993,CHARGING,NORMAL,NORMAL,
8.9,32.44140336517658,-2.90592,99.753,,4.053190717512659,4.053392671303054,4.053574667706402,4.056320755765857,4.056334767032656,4.057265010222777,4.054274559781885,4.057050215851291,26.670837329613676,26.63544024628509,26.644588874184425,26.545923793657817,4.057265010222777,4.053190717512659,4.055175420647073,0.004074292710118499,26.670837329613676,26.545923793657817,26.62419756093525,0.12491353595585863,CHARGING,NORMAL,NORMAL,
9.0,32.42918185181361,-2.8816,99.75,,4.053782754573275,4.0512000801317924,4.051179642252912,4.054305853763536,4.054052720123276,4.055517995065299,4.053084813296217,4.056057992607298,26.56342170193111,26.58650149348453,26.614290565982998,26.70525986876384,4.056057992607298,4.051179642252912,4.053647731476701,0.004878350354386107,26.70525986876384,26.56342170193111,26.617368407540617,0.14183816683273065,CHARGING,NORMAL,NORMAL,
9.1,32.4479357077631,-2.89838,99.747,,4.05342088156432,4.053719608278666,4.054165170915477,4.05719837384291,4.057018100451814,4.056848626491296,4.056569254288098,4.058995691930521,26.617698867734898,26.554592093598675,26.650793574429418,26.513832550269708,4.058995691930521,4.05342088156432,4.055991963470388,0.005574810366201,26.650793574429418,26.513832550269708,26.584229271508175,0.13696102415971012,CHARGING,NORMAL,NORMAL,
9.2,32.40885384570116,-2.91265,99.744,,4.049149131797586,4.051301215285227,4.050239085765381,4.050426527994131,4.051190459677506,4.050947467653977,4.053112432712111,4.052487524815241,26.581592149400272,26.52071801002631,26.52599610824229,26.655796628088137,4.053112432712111,4.049149131797586,4.051106730712645,0.003963300914525014,26.655796628088137,26.52071801002631,26.571025723939254,0.13507861806182575,CHARGING,NORMAL,NORMAL,
9.3,32.42015569244741,-2.90714,99.742,,4.049603180772897,4.052732945181306,4.051122537161033,4.052201608255368,4.054078002451086,4.053354405115939,4.0517075030968766,4.0553555104129035,26.640989845327056,26.5888697293994,26.573910969507164,26.609578100739235,4.0553555104129035,4.049603180772897,4.052519461555926,0.00575232964000616,26.640989845327056,26.573910969507164,26.60333716124321,0.06707887581989169,CHARGING,NORMAL,NORMAL,
9.4,32.41880938758989,-2.8794,99.739,,4.050960140364681,4.050254095009118,4.049928474317895,4.052992115024164,4.052724722450609,4.0527866991671235,4.0546132485438555,4.05454989271244,26.599070698658057,26.646129171585557,26.683575077209134,26.708047536162606,4.0546132485438555,4.049928474317895,4.052351173448736,0.004684774225960808,26.708047536162606,26.599070698658057,26.65920562090384,0.10897683750454945,CHARGING,NORMAL,NORMAL,
9.5,32.38890764057845,-2.86876,99.736,,4.045820985362104,4.046931182746064,4.047139743815734,4.049570387517355,4.047160821974837,4.049717718983155,4.050875130406603,4.0516916697726,26.631266399190306,26.5854260686401,26.680927196832165,26.698409629952526,4.0516916697726,4.045820985362104,4.0486134550723065,0.0058706844104960965,26.698409629952526,26.5854260686401,26.649007323653773,0.1129835613124257,CHARGING,NORMAL,NORMAL,
9.6,32.43055487608023,-2.8952,99.733,,4.051827590054528,4.054219141840787,4.051842702781458,4.055238969920387,4.052798850527036,4.054292517716886,4.056281943399877,4.054053159839272,26.489372730882263,26.631494416776484,26.68232034106158,26.665149635998112,4.056281943399877,4.051827590054528,4.053819359510029,0.004454353345348494,26.68232034106158,26.489372730882263,26.617084281179608,0.19294761017931705,CHARGING,NORMAL,NORMAL,
9.7,32.43188357890048,-2.9085,99.731,,4.051251245377823,4.053702937226438,4.054164697775407,4.054306279720842,4.054956835575112,4.054769376598035,4.0539972719207915,4.054734934706033,26.58019644654374,26.574809680211875,26.601007545763874,26.68920799650932,4.054956835575112,4.051251245377823,4.05398544736256,0.0037055901972893324,26.68920799650932,26.574809680211875,26.611305417257203,0.11439831629744646,CHARGING,NORMAL,NORMAL,
9.8,32.425939145180806,-2.90187,99.728,,4.050265606917087,4.05365753967326,4.052832481692919,4.05256359302522,4.053251152655433,4.055612623508152,4.052830641182954,4.054925506525775,26.66552464587658,26.693031207452485,26.55184115674103,26.75906381617327,4.055612623508152,4.050265606917087,4.053242393147601,0.005347016591064957,26.75906381617327,26.55184115674103,26.66736520656084,0.20722265943224016,CHARGING,NORMAL,NORMAL,
9.9,32.42369216771158,-2.91144,99.725,,4.050817746529192,4.051729360949777,4.049835705093549,4.05371715059985,4.054403631386289,4.053358934363775,4.054280843557414,4.055548795231731,26.5571892857586,26.592410521596864,26.53901562633244,26.607462995307078,4.055548795231731,4.049835705093549,4.052961520963947,0.005713090138182331,26.607462995307078,26.53901562633244,26.574019607248744,0.06844736897463832,CHARGING,NORMAL,NORMAL,
10.0,32.39495858150626,-2.90925,99.722,,4.0480481216204875,4.046323502825632,4.048502754473974,4.049093951897074,4.04881365037823,4.050488989309474,4.051678556495264,4.052009054506124,26.4267862426372,26.57128202026981,26.536745788493235,26.50231134678381,4.052009054506124,4.046323502825632,4.049369822688282,0.005685551680492118,26.57128202026981,26.4267862426372,26.509281349546015,0.1444957776326099,CHARGING,NORMAL,NORMAL,
10.1,32.41774220273621,-2.91073,99.719,,4.049977499339264,4.04912609750989,4.053101289205798,4.052991089651371,4.050587687926432,4.0542012889996615,4.0543973642260305,4.053359885877753,26.71165109488827,26.685180538655363,26.709072889958613,26.772961756685223,4.0543973642260305,4.04912609750989,4.052217775342026,0.00527126671614031,26.772961756685223,26.685180538655363,26.719716570046867,0.0877812180298605,CHARGING,NORMAL,NORMAL,
10.2,32.411959503120194,-2.90119,99.717,,4.0507542178629,4.05048895080198,4.0496052809145695,4.0512046604183,4.053532300028807,4.050771056138562,4.05248830666563,4.053114730289443,26.498005743656858,26.591803133872997,26.728258438631602,26.668357755328,4.053532300028807,4.0496052809145695,4.051494937890024,0.003927019114237318,26.728258438631602,26.498005743656858,26.621606267872366,0.23025269497474454,CHARGING,NORMAL,NORMAL,
