Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
7.8,4.05194,-2.89662,99.783,0.5199266072435729,0.5055363062762914,0.5015468820093816,0.5037389249908226,0.5054860963092443,0.508020455634195,0.5011799199968341,0.5065048075396582,26.08384429423119,26.225816281702333,26.413621153646112,26.101222941968782,0.01874668724673878,0.5199266072435729,0.5011799199968341,0.01874668724673878,0.5064925,Normal,0.0
7.9,4.04567,-2.90269,99.781,0.49841010789689577,0.5049669272694558,0.5014273883316647,0.514364627752896,0.504401612404872,0.5108450751836888,0.5052086377494212,0.506045623411106,26.43074838958289,26.54732861836788,26.87752658875564,26.174552925156817,0.01595451985600027,0.514364627752896,0.49841010789689577,0.01595451985600027,0.5057087499999999,Normal,0.0
8.0,4.05095,-2.90012,99.778,0.5018992129067815,0.5049356850183723,0.5169433304174118,0.5005696670370692,0.5150895302394592,0.5027321695532866,0.5045033176565901,0.5042770871710296,26.759614042418292,26.691880420243958,26.808549636117903,26.66839943895133,0.01637366338034263,0.5169433304174118,0.5005696670370692,0.01637366338034263,0.50636875,Normal,0.0
8.1,4.05264,-2.90572,99.775,0.5166540597206902,0.5105610587216765,0.49746756230104267,0.5096059271190501,0.49765925183602167,0.5002890294307706,0.5152768724154116,0.5051262384553369,26.607988381146107,26.680515496269898,26.673824876273574,26.742864048687302,0.019186497419647564,0.5166540597206902,0.49746756230104267,0.019186497419647564,0.50658,Normal,0.0
8.2,4.05597,-2.91112,99.772,0.5074134391896807,0.5033302611321397,0.5095686067276836,0.507369616559275,0.5039058720130893,0.5086832482369034,0.5128437681125808,0.5028551880286477,26.862425919296957,26.8041245079501,26.760366270335147,26.913354890717926,0.009988580083933107,0.5128437681125808,0.5028551880286477,0.009988580083933107,0.50699625,Normal,0.0
8.3,4.04995,-2.88156,99.769,0.5060555119432109,0.5092449482055099,0.5015433206107349,0.5139579592608976,0.5060615786019599,0.510265218278043,0.5001414169213776,0.5026800461782662,26.678324505044937,26.95158530140649,26.410866742710777,26.970114807589813,0.01381654233952001,0.5139579592608976,0.5001414169213776,0.01381654233952001,0.5062437500000001,Normal,0.0
8.4,4.04905,-2.90739,99.767,0.5087422855310022,0.5095570845475222,0.4965740374978145,0.5080190992902982,0.5117857890459685,0.5057053630399079,0.5078464588863476,0.5008198821611392,27.032692281485748,26.93808321820059,27.000725900762,26.769500960164166,0.015211751548154018,0.5117857890459685,0.4965740374978145,0.015211751548154018,0.50613125,Normal,0.0
8.5,4.04994,-2.9079,99.764,0.5033586932019913,0.5091422509616316,0.5158514221760402,0.504001177725792,0.4975659509927348,0.5077790468977649,0.5079973851177556,0.5042440729262899,26.383490492668898,26.098577669088826,26.512757013363245,26.78456478316936,0.01828547118330537,0.5158514221760402,0.4975659509927348,0.01828547118330537,0.5062425,Normal,0.0
8.6,4.05416,-2.90194,99.761,0.5103427348864538,0.5114996453064833,0.5033438298622539,0.4988819834205967,0.5058090088524696,0.515680294144227,0.5035776059032954,0.5050248976242208,26.993919746326725,26.92369237764959,26.876364689512556,26.72039715302225,0.016798310723630305,0.515680294144227,0.4988819834205967,0.016798310723630305,0.5067699999999999,Normal,0.0
8.7,4.05237,-2.87863,99.758,0.5024751331514377,0.5161866895611429,0.5034563349571526,0.5030229933180841,0.5125722173729292,0.513528951604789,0.4985588615631117,0.5025688184713528,27.06117287875601,26.249330914392637,26.95575244597764,26.97619315761046,0.017627827998031198,0.5161866895611429,0.4985588615631117,0.017627827998031198,0.50654625,Normal,0.0
8.8,4.04976,-2.88303,99.756,0.5048303594623089,0.5105214894544767,0.5041974747206149,0.5031698219566155,0.5052359372161774,0.49921863706722425,0.51001911644371,0.5125671636788723,26.344255679884927,26.431218560527928,26.479900930971116,26.07978519955254,0.013348526611648093,0.5125671636788723,0.49921863706722425,0.013348526611648093,0.5062200000000001,Normal,0.0
8.9,4.05286,-2.90592,99.753,0.49562442987666044,0.5124427284968528,0.5053225786133239,0.510925617792674,0.5128670548076361,0.5000093743111904,0.5128658089625312,0.5028024071391312,26.868522734513185,26.76123246305424,26.438673907088287,26.43327077688666,0.017242624930975614,0.5128670548076361,0.49562442987666044,0.017242624930975614,0.5066075,Normal,0.0
9.0,4.05158,-2.8816,99.75,0.5136725029842176,0.5008615217232102,0.5166274772779804,0.5000762957797834,0.5010776857428135,0.5085393622075419,0.5048745507416014,0.5058506035428522,26.300940966422708,26.750321067203362,27.026919603226805,26.28005940555045,0.01655118149819701,0.5166274772779804,0.5000762957797834,0.01655118149819701,0.5064475,Normal,0.0
9.1,4.05416,-2.89838,99.747,0.4939151726214437,0.5097844503158075,0.5061947929724715,0.5102858749464779,0.5090491858234084,0.5077485430778518,0.5077374197498411,0.5094445604926985,26.529886834463817,26.151735864332917,27.002973392982142,26.098632716078352,0.016370702325034237,0.5102858749464779,0.4939151726214437,0.016370702325034237,0.50677,Normal,0.0
9.2,4.04912,-2.91265,99.744,0.501305355457889,0.5038414831693443,0.5110086746116673,0.5039344356271112,0.5052896369784569,0.5042288140750094,0.5015620213576791,0.5179495787228431,26.35791295078209,26.288040900968095,26.18618385870812,26.56263897224334,0.016644223264954072,0.5179495787228431,0.501305355457889,0.016644223264954072,0.50614,Normal,0.0
9.3,4.05021,-2.90714,99.742,0.5001139335013822,0.5144513118598417,0.5004806303919568,0.5014847973863247,0.5069127297541939,0.5163932289569493,0.5057742142310832,0.5045991539182682,26.156135065644946,26.589531993219993,26.06585431388653,26.480721547656966,0.016279295455567055,0.5163932289569493,0.5001139335013822,0.016279295455567055,0.50627625,Normal,0.0
9.4,4.04998,-2.8794,99.739,0.5051037870900511,0.5016419384788525,0.5093256257058875,0.5035159029024615,0.5034572972761554,0.5111148928672158,0.5088483346014125,0.5069722210779635,26.48947192066315,26.721739943038656,26.443911603540496,26.52348493224882,0.009472954388363264,0.5111148928672158,0.5016419384788525,0.009472954388363264,0.5062475,Normal,0.0
9.5,4.04674,-2.86876,99.736,0.5084681421377585,0.5111086584749359,0.5146250764400618,0.5026366423590974,0.500580813954835,0.4977927462471131,0.5077866629550647,0.5037412574311333,26.592460078588243,26.94932127465766,26.58568156177611,26.699846002538212,0.01683233019294872,0.5146250764400618,0.4977927462471131,0.01683233019294872,0.5058425,Normal,0.0
9.6,4.05198,-2.8952,99.733,0.5052600944110125,0.512216009797927,0.509558580574536,0.49712950535588774,0.5045265960902028,0.5007012373203148,0.51220898844979,0.5103789880003294,26.167909794536726,26.34848446939971,26.31606856896096,26.220167315479504,0.015086504442039295,0.512216009797927,0.49712950535588774,0.015086504442039295,0.5064975,Normal,0.0
9.7,4.05185,-2.9085,99.731,0.5130119957794473,0.5043168825159355,0.5002473999065682,0.5119022198616429,0.5133544648675075,0.5004276572695382,0.5008262408481433,0.5077631389512169,26.165193460787226,26.887919822112245,26.574426905429686,26.927754022353916,0.013107064960939274,0.5133544648675075,0.5002473999065682,0.013107064960939274,0.50648125,Normal,0.0
9.8,4.05105,-2.90187,99.728,0.49835250377248785,0.5052110660411638,0.5174353058827214,0.5053668314642724,0.49783529540490457,0.5006705207797133,0.5130552562835116,0.513123220371225,26.84531785830271,26.93024546929144,26.92803708959451,26.276167172488886,0.019600010477816787,0.5174353058827214,0.49783529540490457,0.019600010477816787,0.50638125,Normal,0.0
9.9,4.0503,-2.91144,99.725,0.5153827222485476,0.5170979586779558,0.499269153342589,0.5044157651591825,0.5094217356769261,0.5034970949850945,0.5009325741907829,0.5002829957189217,26.06592509606618,26.398146952707343,26.25827323966155,26.538754537552784,0.01782880533536685,0.5170979586779558,0.499269153342589,0.01782880533536685,0.5062875,Normal,0.0
10.0,4.04672,-2.90925,99.722,0.5094924018124061,0.5053361819827782,0.5100240047471147,0.5080038771143579,0.5004174286454259,0.49984222588697436,0.5078902848692245,0.505713594941718,26.464298346696655,26.09686439757456,26.58292059476241,26.398653366184938,0.010181778860140378,0.5100240047471147,0.49984222588697436,0.010181778860140378,0.50584,Normal,0.0
10.1,4.04967,-2.91073,99.719,0.4985337270431267,0.5157873714219946,0.5146047464370758,0.5033948752844142,0.5008542546657742,0.49876562267059427,0.5041195877391564,0.5136098147378637,27.107319778214897,26.740967912533637,26.503257500706862,26.38782857353478,0.017253644378867894,0.5157873714219946,0.4985337270431267,0.017253644378867894,0.50620875,Normal,0.0
10.2,4.04988,-2.90119,99.717,0.5078655196477676,0.49550278497637795,0.5103968086428341,0.5120565000658331,0.5060098753278932,0.5072746400388752,0.5004073255955908,0.510366545704828,26.094773782046545,26.380669404381358,26.632977937958188,26.09450123856193,0.01655371508945519,0.5120565000658331,0.49550278497637795,0.01655371508945519,0.506235,Normal,0.0
10.3,4.04847,-2.89819,99.714,0.49550198686678243,0.49927113816590113,0.5103863859671411,0.510371320152444,0.5052311506273263,0.5077943967421976,0.5107826791270484,0.5091309423511592,26.979336688633417,26.34710363757631,26.41256421555449,26.48476899409479,0.015280692260266016,0.5107826791270484,0.49550198686678243,0.015280692260266016,0.50605875,Normal,0.0
10.4,4.05036,-2.90222,99.711,0.5065391716232291,0.4993908479213799,0.5012329149946645,0.5132826454581548,0.5034573906747277,0.5115895813981077,0.5052967420945521,0.5095707058351844,26.89994756688183,26.860562223034734,27.082209908462218,27.011159126896327,0.013891797536774941,0.5132826454581548,0.4993908479213799,0.013891797536774941,0.506295,Normal,0.0
10.5,4.05202,-2.90332,99.708,0.5112628662303893,0.4991711284524425,0.5130099636639537,0.5144347417318843,0.5062318598964914,0.49657846138678713,0.5104505706639992,0.5008804079740522,26.805913133045905,26.707701640826787,26.824082739863062,26.946461789754704,0.017856280345097175,0.5144347417318843,0.49657846138678713,0.017856280345097175,0.5065025,Normal,0.0
10.6,4.05644,-2.88859,99.706,0.5104872152001612,0.5041621607647382,0.5053034506389719,0.5120703990641039,0.49936235260381423,0.5058446011293818,0.5060487109533439,0.5131611096454852,26.27427705292984,27.125737343086247,26.20045395764025,26.571412950952123,0.013798757041670995,0.5131611096454852,0.49936235260381423,0.013798757041670995,0.507055,Normal,0.0
10.7,4.05127,-2.90344,99.703,0.5061400465846021,0.5140361606627584,0.5120884536041139,0.5080731052312745,0.4979259658077592,0.5122795253075763,0.502012666146311,0.49871407665560435,26.24637024926182,26.255540497871102,26.19529870887265,26.132991879765985,0.01611019485499915,0.5140361606627584,0.4979259658077592,0.01611019485499915,0.50640875,Normal,0.0
10.8,4.05149,-2.90248,99.7,0.5118283987112483,0.5063981459512251,0.5037425741573541,0.5111893838807103,0.5112585322189881,0.49439136621477436,0.5080017392755262,0.5046798595901737,26.80987163119731,26.797072580407203,26.74354200004356,26.437110077567702,0.017437032496473936,0.5118283987112483,0.49439136621477436,0.017437032496473936,0.50643625,Normal,0.0
10.9,4.05046,-2.90265,99.697,0.5038175880903274,0.49821183860678864,0.5098822943756297,0.502758915072496,0.508467949814886,0.5127863418909834,0.5100938005865926,0.5044412715622965,26.715406058561655,26.619304217854186,26.833793986796657,26.975172112024136,0.01457450328419474,0.5127863418909834,0.49821183860678864,0.01457450328419474,0.5063075,Normal,0.0
11.0,4.04489,-2.87685,99.694,0.508878293263999,0.5046729233219672,0.5039207158168022,0.5073840975108855,0.5065173690673725,0.5106592933067368,0.5040396886496084,0.498817619062628,26.76011099285074,26.62710898836681,26.291586661299444,27.019122644301934,0.011841674244108757,0.5106592933067368,0.498817619062628,0.011841674244108757,0.50561125,Normal,0.0
11.1,4.05054,-2.90737,99.692,0.505871587630554,0.5038000292532062,0.5009411983136784,0.502822509012952,0.5065938351154291,0.5064533360488952,0.5056401571529535,0.5184173474723315,26.510740606262292,26.877014965244932,27.006813889467708,26.23667864254203,0.01747614915865303,0.5184173474723315,0.5009411983136784,0.01747614915865303,0.5063175,Normal,0.0
11.2,4.05077,-2.89106,99.689,0.5035753069846506,0.5015304300804537,0.5052667020302842,0.507683285211669,0.501406160076513,0.5074732207476492,0.5106174953997658,0.5132173994690145,26.202025899837963,26.78013407831471,26.399071446550884,26.179124437908047,0.011811239392501505,0.5132173994690145,0.501406160076513,0.011811239392501505,0.50634625,Normal,0.0
11.3,4.05794,-2.91123,99.686,0.5108624993785904,0.49715891855730676,0.509137765805782,0.5115251358915013,0.501271114778883,0.5010540495885284,0.5162755456349,0.5106549703645086,26.16093580513002,26.66210552296097,26.533418937654474,26.510904962981922,0.019116627077593207,0.5162755456349,0.49715891855730676,0.019116627077593207,0.5072425,Normal,0.0
11.4,4.04995,-2.89475,99.683,0.5023625745151102,0.5106177401064795,0.5115023359402219,0.5115828077362525,0.505951382644028,0.5014066678437118,0.5027423275130021,0.5037841637011939,26.528547385696125,26.39726394549915,26.856347976912453,26.204896009045342,0.010176139892540736,0.5115828077362525,0.5014066678437118,0.010176139892540736,0.50624375,Normal,0.0
11.5,4.0514,-2.89181,99.681,0.5057844355957867,0.5069224520490693,0.501962486818332,0.5107056087463568,0.5120018333926608,0.5085717827296734,0.5071476390834829,0.4983037615846381,26.945662948708193,26.3159073720494,26.96193842875615,26.790776368871878,0.013698071808022683,0.5120018333926608,0.4983037615846381,0.013698071808022683,0.5064249999999999,Normal,0.0
11.6,4.05036,-2.88374,99.678,0.4999327386917018,0.4993907016059972,0.5064419213636654,0.5075151059601085,0.511425941518027,0.507523501494672,0.5092347430730562,0.5088953462927723,26.591850391206226,26.56606064375809,26.624905599916406,26.17186934448647,0.012035239912029816,0.511425941518027,0.4993907016059972,0.012035239912029816,0.506295,Normal,0.0
11.7,4.04692,-2.90576,99.675,0.5108585674576724,0.5137936841573169,0.5016298985879523,0.5017930366168186,0.5045617297305348,0.4963847006120596,0.5115287986793877,0.5063695841582578,26.88719928344183,26.44329815330694,27.00236249359876,26.537864092246803,0.017408983545257273,0.5137936841573169,0.4963847006120596,0.017408983545257273,0.505865,Normal,0.0
11.8,4.05382,-2.91671,99.672,0.49988497630464135,0.5046741088353807,0.5098553711846278,0.5075432045196895,0.5066434603990182,0.509679496291741,0.5071785557353053,0.5083608267295959,27.029436880814114,26.46888895200944,26.757103755904645,26.673936794761957,0.00997039487998641,0.5098553711846278,0.49988497630464135,0.00997039487998641,0.5067275,Normal,0.0
11.9,4.05262,-2.91176,99.669,0.5067557115982492,0.5143791355635005,0.49909144146604395,0.5010057810363533,0.5126872713632469,0.5063952942277276,0.49740021887895236,0.5149051458659265,26.93453291732785,26.41019037181904,26.827930450880274,26.60660138429934,0.017504926986974145,0.5149051458659265,0.49740021887895236,0.017504926986974145,0.5065775,Normal,0.0
12.0,4.05271,-2.88553,99.667,0.5090963939016042,0.5070919412292255,0.5134144275328305,0.49692557604600934,0.5051937315929286,0.5102139642905579,0.5113567058704281,0.4994172595364162,26.93060743962004,26.456613915859975,26.228277961146716,26.93603355252933,0.016488851486821166,0.5134144275328305,0.49692557604600934,0.016488851486821166,0.5065887500000001,Normal,0.0
12.1,4.04757,-2.86877,99.664,0.5014901545107959,0.5031346888156936,0.5104930993779181,0.5094613333644398,0.5019724981103285,0.499444797396857,0.5102777169697822,0.5112957114541853,26.433376569573724,26.504506210246547,26.388282099937935,26.9282099448791,0.011850914057328299,0.5112957114541853,0.499444797396857,0.011850914057328299,0.50594625,Normal,0.0
12.2,4.05448,-2.88748,99.661,0.4974099378894464,0.5060699700338167,0.5041258611097853,0.514307585891149,0.5088233831019507,0.5075379752540704,0.5152466913333562,0.5009585953864252,26.40682063252811,26.52623400116728,26.70166237148848,26.646676815779486,0.017836753443909836,0.5152466913333562,0.4974099378894464,0.017836753443909836,0.50681,Normal,0.0
12.3,4.04603,-2.91893,99.658,0.4973134718379416,0.49785598783900675,0.5024229008817548,0.5154646337057925,0.5127476094488264,0.497845155484967,0.5152259169774204,0.5071543238242905,26.13706882748144,26.671996214019575,26.70246326208525,26.9907187837786,0.01815116186785093,0.5154646337057925,0.4973134718379416,0.01815116186785093,0.50575375,Normal,0.0
12.4,4.05197,-2.88799,99.656,0.513276490266903,0.5133225583229765,0.5020099363130806,0.5014516232625558,0.5045992909550242,0.5056648090741235,0.5046307522877485,0.5070145395175879,27.02426250983015,26.39943942157509,26.151686420016,26.445440626937994,0.011870935060420695,0.5133225583229765,0.5014516232625558,0.011870935060420695,0.50649625,Normal,0.0
12.5,4.05674,-2.91416,99.653,0.501518213401249,0.501997090981639,0.5038631352054749,0.5002971098406825,0.5138215648550054,0.5158555583931349,0.5174751410344781,0.5019121862883357,26.385837176801836,26.045075597878498,26.504643803430863,26.311586518953796,0.017178031193795573,0.5174751410344781,0.5002971098406825,0.017178031193795573,0.5070925,Normal,0.0
