voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
31.31,8.98,36.34,79.6,2.77411691625863,3.945,3.943,3.1171847294909663,3.939,3.941,3.360941853473718,3.928,0.2250000000000001,36.34,36.34,36.34,36.34,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.9,8.36,46.8,67.0,2.346608088675555,3.772,3.769,3.137740394821427,3.765,3.767,2.3553076576564536,3.75,0.2370000000000001,42.3,44.0,46.8,37.5,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.86,8.0,47.9,75.5,2.6366332685325005,3.866,3.867,3.1557259691884516,3.863,3.86,2.88559219099803,3.852,0.04800000000000004,42.4,45.4,47.9,38.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.28,-3.01,35.2,43.6,2.5303860073869715,3.45,3.451,2.7577981489576957,3.461,3.45,2.2353544335680917,3.446,0.3319999999999999,31.6,35.0,35.2,34.4,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.68,-9.04,33.96,65.0,2.69259166208844,3.741,3.733,3.11244428101667,3.739,3.735,2.593591965572811,3.739,0.2090000000000001,33.96,33.96,33.96,33.96,1,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.42,8.98,36.52,80.5,3.0573759932446136,3.96,3.958,3.241353753600686,3.953,3.956,3.417662765370136,3.944,0.2269999999999999,36.52,36.52,36.52,36.52,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.51,8.27,50.6,90.3,2.633125447615552,4.102,4.096,3.0640170098948456,4.09,4.088,3.2880932689445017,4.084,0.2590000000000003,45.1,47.0,50.6,40.7,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.02,7.65,43.0,77.0,3.0983187901342024,3.89,3.889,2.457033539188535,3.884,3.882,2.8764662639097676,3.877,0.07699999999999996,38.8,41.6,43.0,35.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.45,8.09,46.9,71.9,2.586876738810763,3.814,3.814,2.3115809620156864,3.811,3.808,2.6792828749176687,3.798,0.04099999999999993,42.0,44.4,46.9,38.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.44,0.0,36.8,71.8,2.5902555625816914,3.828,3.831,3.112192436441567,3.83,3.818,2.8572173400051684,3.822,0.1760000000000002,34.3,34.0,36.2,36.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.01,-5.22,33.3,76.9,2.5800572229198004,3.896,3.901,3.3104745891817076,3.904,3.887,2.9541047938492304,3.916,0.1459999999999999,33.3,31.3,31.8,33.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.41,0.0,40.6,44.7,1.8209734291765702,3.487,3.483,2.263403879807692,3.492,3.486,2.6643609333267406,3.475,0.456,40.6,40.6,40.6,40.6,1,BMS_12_June.xlsx,All Data,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.25,6.84,43.6,87.9,2.4195107758526415,4.07,4.069,3.5633549335325876,4.062,4.057,3.420786378519578,4.053,0.278,40.2,41.5,43.6,36.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.74,9.96,33.98,65.5,3.028445473263215,3.744,3.744,2.622466855828784,3.74,3.744,2.5808659118610775,3.723,0.181,33.98,33.98,33.98,33.98,3,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.5,-8.86,37.5,54.5,2.4247818988760765,3.598,3.589,2.0889433219664686,3.599,3.592,2.7657312288871614,3.589,0.234,37.5,37.5,37.5,37.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.16,-8.95,37.72,60.4,2.2536490444444466,3.683,3.676,2.3224119538601617,3.682,3.676,2.7079046533768505,3.676,0.254,37.72,37.72,37.72,37.72,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.87,-7.8,33.26,48.8,2.4984179899639543,3.515,3.504,2.2423135340599143,3.516,3.511,2.216243830383206,3.506,0.1949999999999998,33.26,33.26,33.26,33.26,2,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.26,7.29,47.7,97.0,3.3368611718502237,4.174,4.17,3.5425326606985497,4.164,4.156,3.4964877806385206,4.163,0.09699999999999953,42.3,46.1,47.7,37.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.56,-8.95,34.56,46.1,2.4561074339978957,3.486,3.476,2.8063364396789354,3.488,3.484,2.3539606372500437,3.478,0.2839999999999998,34.56,34.56,34.56,34.56,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
26.79,0.0,36.8,39.2,2.426648523536951,3.402,3.403,1.9663707529811876,3.409,3.401,2.2719495266926946,3.396,0.4249999999999998,0.0,0.0,0.0,0.0,1,BMS_2026-06-17_.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.01,0.0,43.7,76.9,2.975314225307002,3.886,3.894,2.9887245716337705,3.897,3.884,3.3451163761301563,3.903,0.1459999999999999,41.4,43.7,43.2,33.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.38,3.1,40.7,71.2,2.6324790083349994,3.821,3.821,2.8714602743834634,3.82,3.815,3.2055867503486732,3.811,0.1720000000000002,40.7,40.7,40.7,40.7,1,BMS_balanced_15_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.88,-13.83,45.1,57.9,1.9510784100975052,3.641,3.633,2.665144375200488,3.642,3.633,3.0058213316431037,3.645,0.222,45.1,45.1,45.1,45.1,1,BMS_balanced_15_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.75,0.0,39.8,92.4,3.244689592718658,4.129,4.124,3.1248459074775217,4.12,4.121,3.0470275605854646,4.118,0.2369999999999997,36.0,36.7,39.8,34.6,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.38,0.0,38.2,89.1,3.1235679988615916,4.07,4.063,3.079791318216331,4.062,4.053,3.1013441142127522,4.058,0.1199999999999997,35.6,37.1,38.2,34.1,1,BMS_2026-06-17_.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.44,0.0,36.9,45.0,2.0065632468102854,3.493,3.496,2.3135922000277,3.504,3.493,2.8979225488875078,3.486,0.5059999999999998,31.7,32.7,34.3,36.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.87,0.0,31.0,66.7,2.121033848143053,3.766,3.764,3.062728742717246,3.766,3.761,2.9223616577410447,3.757,0.2329999999999997,30.0,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.68,7.47,44.6,82.9,2.5060317545547695,3.974,3.973,3.1421636511554576,3.967,3.962,2.4930585582708034,3.959,0.07699999999999996,40.0,43.2,44.6,36.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.47,8.63,39.12,89.9,2.3972186340880124,4.095,4.089,2.6816538443735856,4.081,4.086,2.816432004781,4.074,0.2400000000000002,39.12,39.12,39.12,39.12,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.92,7.21,43.1,85.0,2.8030707775576245,4.029,4.027,3.426506925323456,4.022,4.018,3.125953199595905,4.012,0.274,40.1,41.1,43.1,36.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
26.87,-8.86,37.74,39.9,1.6718712703043663,3.429,3.419,2.0499572418641994,3.431,3.426,2.6718472636762893,3.417,0.5089999999999999,37.74,37.74,37.74,37.74,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.37,-5.22,35.1,44.4,1.922344164087121,3.469,3.47,2.420541648551234,3.479,3.468,2.9419437391966836,3.465,0.2450000000000001,31.7,34.9,35.1,34.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.27359693238962,-4.87,31.0,62.8,3.464,3.713,3.709,3.706,3.713,3.706,3.552596932389623,3.71,0.2490000000000001,30.1,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26969690266235,-4.96,31.0,62.8,3.464,3.713,3.709,3.705,3.713,3.706,3.549696902662353,3.71,0.2490000000000001,30.1,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.2661918521573,-4.96,31.0,62.8,3.463,3.713,3.708,3.705,3.713,3.706,3.548191852157303,3.71,0.25,30.2,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26568680165225,-4.96,30.9,62.7,3.463,3.713,3.708,3.705,3.713,3.706,3.547686801652252,3.71,0.25,30.1,30.0,30.9,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26557673036942,-4.87,30.9,62.7,3.463,3.713,3.708,3.704,3.712,3.706,3.549576730369421,3.71,0.25,30.1,30.1,30.9,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.25967670064216,-4.96,30.9,62.7,3.463,3.712,3.708,3.704,3.712,3.705,3.546676700642151,3.709,0.2490000000000001,30.0,30.0,30.9,29.9,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26017165013711,-4.96,31.0,62.7,3.463,3.712,3.708,3.704,3.712,3.705,3.5461716501371,3.71,0.2490000000000001,30.1,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.25766659963205,-4.96,31.0,62.7,3.463,3.712,3.708,3.704,3.711,3.705,3.54566659963205,3.709,0.2490000000000001,30.1,29.9,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.256161549127,-4.96,31.0,62.7,3.462,3.712,3.708,3.704,3.712,3.705,3.544161549126999,3.709,0.25,30.1,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.25805147784417,-4.87,31.0,62.7,3.462,3.712,3.708,3.704,3.712,3.705,3.546051477844168,3.709,0.25,30.2,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.2531514481169,-4.96,31.0,62.6,3.462,3.712,3.707,3.704,3.712,3.704,3.543151448116898,3.709,0.25,30.1,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.24964639761185,-4.96,31.0,62.7,3.462,3.711,3.707,3.704,3.711,3.704,3.542646397611848,3.708,0.2489999999999997,30.1,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.24914134710679,-4.96,31.0,62.6,3.462,3.711,3.707,3.704,3.711,3.704,3.542141347106797,3.708,0.2489999999999997,30.1,30.0,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99263629660175,-4.96,31.0,62.6,3.461,3.711,3.707,3.703,3.645,3.645,3.475636296601747,3.645,0.25,30.2,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99452622531891,-4.87,31.0,62.6,3.461,3.711,3.707,3.703,3.645,3.645,3.477526225318915,3.645,0.25,30.1,30.0,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99802117481386,-4.87,30.9,62.6,3.462,3.711,3.706,3.703,3.646,3.646,3.478021174813865,3.646,0.2489999999999997,30.0,30.0,30.9,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.99991110353103,-4.78,31.0,62.6,3.462,3.711,3.706,3.703,3.646,3.646,3.479911103531034,3.646,0.2489999999999997,30.1,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.14822111535932,-5.05,31.0,62.5,3.461,3.71,3.706,3.702,3.71,3.703,3.491221115359326,3.665,0.2490000000000001,30.0,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.15250602329871,-4.87,31.1,62.5,3.461,3.71,3.706,3.702,3.71,3.703,3.495506023298713,3.665,0.2490000000000001,30.2,29.9,31.1,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.14960599357144,-4.96,31.0,62.5,3.461,3.71,3.706,3.702,3.71,3.703,3.492605993571444,3.665,0.2490000000000001,30.1,29.9,31.0,29.6,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.15049592228861,-4.87,31.0,62.5,3.461,3.71,3.705,3.702,3.71,3.703,3.494495922288612,3.665,0.2490000000000001,30.0,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.14659589256134,-4.96,31.0,62.5,3.461,3.709,3.705,3.702,3.71,3.703,3.491595892561343,3.665,0.2490000000000001,30.0,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.14609084205629,-4.96,30.9,62.5,3.461,3.709,3.705,3.702,3.71,3.703,3.491090842056292,3.665,0.2490000000000001,29.9,30.1,30.9,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.22419081232903,-5.05,30.9,62.5,3.46,3.709,3.705,3.701,3.709,3.702,3.532190812329023,3.706,0.2490000000000001,30.0,30.0,30.9,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.2260807410462,-4.96,31.0,62.5,3.46,3.709,3.705,3.701,3.709,3.702,3.534080741046191,3.706,0.2490000000000001,30.0,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.22457569054114,-4.96,31.0,62.5,3.46,3.709,3.705,3.701,3.709,3.702,3.532575690541141,3.706,0.2490000000000001,30.2,30.0,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.22307064003609,-4.96,31.0,62.4,3.46,3.709,3.704,3.701,3.709,3.702,3.53207064003609,3.706,0.2490000000000001,30.2,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.22056558953104,-4.96,30.9,62.4,3.459,3.709,3.704,3.701,3.709,3.701,3.53156558953104,3.706,0.25,30.2,30.0,30.9,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.22245551824821,-4.87,31.0,62.4,3.459,3.709,3.704,3.701,3.709,3.701,3.533455518248208,3.706,0.25,30.0,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.21955548852094,-4.96,31.0,62.4,3.459,3.709,3.704,3.701,3.709,3.701,3.530555488520939,3.706,0.25,30.2,29.9,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
37.21505043801589,-204.96,30.9,62.4,3.459,3.708,3.704,3.7,3.708,3.701,3.530050438015889,3.705,0.2490000000000001,30.0,30.0,30.9,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
37.216940366733056,-204.87,31.0,62.4,3.459,3.708,3.704,3.7,3.708,3.701,3.531940366733057,3.705,0.2490000000000001,30.0,30.0,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
36.808435316228014,-204.87,31.0,62.4,3.459,3.708,3.703,3.623,3.623,3.623,3.446435316228007,3.623,0.2615646837719936,30.1,30.0,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
37.211535286500734,-204.96,31.0,62.3,3.459,3.707,3.704,3.7,3.708,3.701,3.527535286500736,3.705,0.2490000000000001,30.2,29.9,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
37.20863525677347,-205.05,31.0,62.4,3.459,3.707,3.704,3.7,3.708,3.701,3.524635256773467,3.705,0.2490000000000001,30.1,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
36.80592016471286,-204.87,31.0,62.3,3.459,3.707,3.703,3.623,3.623,3.623,3.444920164712855,3.623,0.2620798352871447,30.1,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
36.80641511420781,-204.87,31.0,62.3,3.459,3.708,3.703,3.623,3.623,3.623,3.444415114207804,3.623,0.2635848857921959,30.0,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
36.800120105258316,-205.05,31.0,62.3,3.459,3.707,3.703,3.623,3.623,3.623,3.439120105258316,3.623,0.2678798947416841,30.1,30.0,31.0,29.8,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
36.80101003397549,-204.96,31.0,62.3,3.458,3.707,3.703,3.623,3.623,3.623,3.441010033975485,3.623,0.2659899660245153,30.1,29.9,31.0,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.26845079946498,-201.05,46.8,88.3,3.962,4.052,4.047,4.047,4.047,4.010450799464981,4.057,4.046,0.0950000000000002,41.4,44.8,46.8,37.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.26794574895993,-201.05,46.8,88.3,3.962,4.052,4.048,4.046,4.047,4.00894574895993,4.058,4.046,0.09599999999999964,41.4,44.8,46.8,37.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.26644069845488,-201.05,46.8,88.3,3.962,4.052,4.047,4.046,4.047,4.00944069845488,4.057,4.046,0.0950000000000002,41.5,44.8,46.8,37.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.26493564794983,-201.05,46.7,88.3,3.962,4.052,4.047,4.046,4.047,4.007935647949829,4.058,4.045,0.09599999999999964,41.5,44.7,46.7,37.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.26243059744478,-201.05,46.7,88.3,3.961,4.052,4.047,4.046,4.046,4.007430597444778,4.057,4.046,0.09600000000000053,41.4,44.8,46.7,37.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.25792554693973,-201.05,46.6,88.2,3.962,4.051,4.047,4.044,4.046,4.005925546939728,4.057,4.045,0.0950000000000002,41.3,44.7,46.6,37.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22842049643468,-201.05,45.8,87.9,3.956,4.049,4.042,4.042,4.042,4.002420496434678,4.053,4.042,0.09699999999999998,40.7,44.0,45.8,36.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22355408588378,-201.14,45.7,87.9,3.956,4.049,4.042,4.041,4.042,3.999554085883769,4.053,4.041,0.09699999999999998,40.6,44.1,45.7,36.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22741039542458,-201.05,45.9,87.9,3.956,4.05,4.042,4.042,4.042,4.001410395424577,4.053,4.041,0.09699999999999998,40.7,43.8,45.9,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22454398487368,-201.14,45.9,87.9,3.956,4.049,4.043,4.042,4.042,3.998543984873668,4.053,4.041,0.09699999999999998,40.8,43.8,45.9,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22640029441447,-201.05,45.8,87.9,3.957,4.049,4.042,4.042,4.042,4.000400294414476,4.053,4.041,0.09600000000000009,40.8,44.0,45.8,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22253388386357,-201.14,45.8,87.9,3.956,4.049,4.042,4.042,4.042,3.997533883863567,4.053,4.041,0.09699999999999998,40.7,43.9,45.8,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22539019340437,-201.05,45.8,87.9,3.956,4.049,4.042,4.042,4.042,4.000390193404375,4.052,4.042,0.09599999999999964,40.8,43.8,45.8,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22388514289933,-201.05,45.8,87.9,3.956,4.049,4.042,4.042,4.041,3.998885142899324,4.053,4.042,0.09699999999999998,40.6,44.0,45.8,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22238009239427,-201.05,45.8,87.9,3.956,4.049,4.042,4.041,4.042,3.998380092394274,4.053,4.041,0.09699999999999998,40.6,44.0,45.8,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22187504188922,-201.05,45.8,87.9,3.956,4.049,4.042,4.042,4.041,3.997875041889223,4.053,4.041,0.09699999999999998,40.7,43.9,45.8,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.22000863133832,-201.14,45.7,87.9,3.957,4.049,4.042,4.041,4.042,3.995008631338314,4.053,4.041,0.09600000000000009,40.7,43.8,45.7,36.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
