timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
06-06-2026 07:49,31.82,0,32.6,32.2,31.2,31.9,32.6,84.1,3.709,4.02,4.017,4.017,4.017,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.2,31.2,31.9,32.6,84.1,3.709,4.02,4.017,4.016,4.017,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,32,32.5,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.1,31.9,32.6,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.2,31.2,31.9,32.5,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.2,31.2,31.9,32.5,84.1,3.708,4.022,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.2,31.8,32.6,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.2,31.1,31.9,32.5,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.1,31.9,32.6,84.1,3.708,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.7,32.1,31.2,31.8,32.7,84.1,3.708,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.2,31.9,32.6,84.1,3.708,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.2,31.8,32.6,84.1,3.708,4.022,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.2,31.1,31.9,32.6,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.2,31.9,32.6,84.1,3.709,4.02,4.017,4.016,4.017,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:50,31.83,0,32.5,32.2,31,32,32.5,84.2,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.2,31.1,31.9,32.5,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.1,31.8,32.6,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.1,31.8,32.6,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.3,31.1,31.8,32.5,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.2,31.8,32.6,84.1,3.708,4.021,4.017,4.017,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,31.8,32.5,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.027,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.6,32.1,31.2,31.8,32.6,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.6,32,31.2,31.8,32.6,84.1,3.708,4.021,4.016,4.017,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,31.8,32.5,84.1,3.708,4.021,4.016,4.017,4.015,4.013,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.8,32.5,84.1,3.708,4.022,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.4,32.3,31,32,32.4,84.1,3.708,4.022,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.8,32.5,84.1,3.708,4.022,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.83,0,32.6,32,31.2,31.7,32.6,84.2,3.708,4.022,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.8,32.5,84.1,3.707,4.021,4.015,4.018,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,31.9,32.5,84.1,3.707,4.021,4.015,4.018,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,31.8,32.5,84.1,3.708,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.4,32.2,31.1,31.9,32.4,84.1,3.708,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.2,31.8,32.5,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,31.9,32.5,84.1,3.708,4.021,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,31.9,32.5,84.1,3.708,4.02,4.017,4.016,4.017,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.7,32.5,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.2,31.7,32.5,84.1,3.708,4.02,4.017,4.016,4.017,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32.1,31.1,31.8,32.5,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.83,0,32.3,32.2,31,31.9,32.3,84.2,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.3,32.1,31.1,31.8,32.3,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.4,32.1,31.1,31.8,32.4,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:50,31.82,0,32.4,32.2,31,31.9,32.4,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:50,31.82,0,32.4,32.1,31.1,31.8,32.4,84.1,3.707,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.8,32.5,84.1,3.707,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.8,32.5,84.1,3.707,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:50,31.82,0,32.4,32.1,31.1,31.8,32.4,84.1,3.707,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.8,32.5,84.1,3.708,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.2,31.7,32.5,84.1,3.708,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.1,31.8,32.5,84.1,3.708,4.022,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,32,31.2,31.7,32.5,84.1,3.708,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.3,32.1,31.1,31.8,32.3,84.1,3.708,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.5,31.9,31.2,31.7,32.5,84.1,3.708,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:50,31.82,0,32.2,32.1,31,31.9,32.2,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:50,31.82,0,32.4,32,31.1,31.8,32.4,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.4,32,31.1,31.8,32.4,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.3,32.1,31,31.8,32.3,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.4,32,31,31.8,32.4,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:50,31.82,0,32.5,31.9,31.1,31.7,32.5,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.6,32,31.1,31.6,32.6,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,32.1,31,31.8,32.2,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,32,31,31.8,32.3,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.5,32,31.1,31.7,32.5,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.5,31.9,31.1,31.6,32.5,84.1,3.708,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,32,31,31.7,32.3,84.1,3.708,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.4,31.9,31,31.7,32.4,84.1,3.707,4.021,4.016,4.018,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,32,30.9,31.8,32.3,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.4,31.8,31.1,31.7,32.4,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.4,31.8,31,31.7,32.4,84.1,3.707,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.9,31.1,31.7,32.3,84.1,3.707,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,32.1,30.9,31.8,32.2,84.1,3.708,4.021,4.015,4.018,4.014,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.9,31,31.7,32.3,84.1,3.708,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,31.1,31.7,32.3,84.1,3.708,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.9,31,31.7,32.3,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.9,30.9,31.7,32.3,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.9,30.8,31.8,32.2,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,30.9,31.7,32.3,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,30.9,31.7,32.3,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.9,30.9,31.8,32.2,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,31,31.7,32.3,84.1,3.708,4.019,4.017,4.016,4.017,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.9,31,31.7,32.3,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.012,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,31,31.6,32.3,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.012,0.318,0,0
06-06-2026 07:51,31.82,0,32.4,31.8,31,31.6,32.4,84.1,3.708,4.02,4.017,4.016,4.016,4.011,4.027,4.013,0.319,0,0
06-06-2026 07:51,31.82,0,32.4,31.8,31,31.6,32.4,84.1,3.708,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.9,30.9,31.6,32.2,84.1,3.707,4.021,4.015,4.018,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,30.9,31.6,32.3,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,30.9,31.6,32.3,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.4,31.7,31,31.6,32.4,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.8,31.7,32.2,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.7,31,31.6,32.3,84.1,3.708,4.021,4.015,4.018,4.014,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.5,31.7,31,31.4,32.5,84.1,3.708,4.021,4.015,4.018,4.014,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.7,30.9,31.6,32.3,84.1,3.708,4.02,4.016,4.018,4.014,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.8,30.9,31.6,32.3,84.1,3.708,4.021,4.015,4.018,4.014,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.9,31.6,32.2,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.709,4.02,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.9,31.7,32.2,84.1,3.709,4.02,4.017,4.016,4.016,4.01,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.7,31,31.6,32.3,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.7,30.9,31.6,32.2,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.7,30.9,31.6,32.2,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.7,31,31.5,32.3,84.1,3.709,4.02,4.017,4.016,4.016,4.01,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.3,31.7,31,31.5,32.3,84.1,3.709,4.02,4.017,4.016,4.016,4.01,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.709,4.02,4.017,4.016,4.016,4.01,4.026,4.013,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.9,31.6,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.9,31.6,32.2,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.7,31,31.5,32.2,84.1,3.708,4.021,4.015,4.018,4.014,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.707,4.021,4.016,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.7,30.9,31.5,32.3,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.3,31.7,30.9,31.6,32.3,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.707,4.021,4.015,4.017,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.7,30.9,31.6,32.2,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.8,30.9,31.5,32.2,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.024,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.2,31.7,30.9,31.5,32.2,84.1,3.708,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:51,31.82,0,32.4,31.7,31,31.4,32.4,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:51,31.82,0,32.2,31.7,30.8,31.5,32.2,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.012,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.8,30.9,31.6,32.2,84.1,3.709,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.8,30.8,31.6,32.2,84.1,3.708,4.02,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.9,30.8,31.6,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.8,31.6,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.8,30.8,31.5,32.2,84.1,3.707,4.021,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.3,31.7,30.9,31.5,32.3,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.9,31.5,32.2,84.1,3.708,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.3,31.8,30.8,31.6,32.3,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.8,30.9,31.5,32.2,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.8,30.7,31.7,32.1,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.024,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.3,31.7,30.9,31.5,32.3,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.024,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.8,31.6,32.2,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.024,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.8,31.6,32.2,84.1,3.708,4.02,4.015,4.017,4.014,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.8,31.6,32.2,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.3,31.7,30.9,31.4,32.3,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.9,31.5,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.3,31.7,31,31.4,32.3,84.1,3.708,4.019,4.017,4.015,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.8,30.7,31.6,32.1,84.1,3.708,4.019,4.017,4.015,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.7,30.8,31.5,32.1,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.8,31.5,32.2,84.1,3.709,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.317,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.8,31.5,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.9,31.4,32.2,84.1,3.708,4.02,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.8,31.6,32.2,84.1,3.708,4.02,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.9,31.4,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.012,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.8,30.7,31.6,32.1,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.012,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.8,31.5,32.2,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.9,31.4,32.2,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.8,30.7,31.5,32.1,84.1,3.707,4.02,4.015,4.017,4.015,4.011,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.7,30.9,31.5,32.2,84.1,3.707,4.02,4.015,4.017,4.015,4.011,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.7,30.8,31.5,32.1,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.8,31.4,32.2,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.7,30.7,31.5,32.1,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.7,30.8,31.6,32.1,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.024,4.013,0.317,0,0
06-06-2026 07:52,31.82,0,32,31.7,30.7,31.6,32,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.024,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.1,31.7,30.7,31.5,32.1,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32,31.7,30.7,31.6,32,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.9,31.3,32.2,84.1,3.708,4.019,4.017,4.016,4.016,4.011,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.8,31.4,32.2,84.1,3.709,4.019,4.016,4.016,4.016,4.011,4.026,4.012,0.317,0,0
06-06-2026 07:52,31.82,0,32.1,31.7,30.7,31.5,32.1,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.7,31.4,32.1,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.7,31.4,32.1,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.7,31.4,32.1,84.1,3.708,4.019,4.017,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.8,31.4,32.2,84.1,3.708,4.019,4.016,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.8,31.4,32.2,84.1,3.708,4.019,4.016,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.2,31.6,30.9,31.3,32.2,84.1,3.708,4.019,4.016,4.016,4.016,4.01,4.026,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32,31.7,30.7,31.4,32,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.8,31.4,32.1,84.1,3.707,4.02,4.015,4.017,4.015,4.012,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.8,31.4,32.1,84.1,3.708,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.8,31.4,32.1,84.1,3.708,4.02,4.015,4.017,4.015,4.012,4.025,4.014,0.317,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.8,31.3,32.1,84.1,3.707,4.02,4.015,4.017,4.014,4.011,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32,31.7,30.5,31.5,32,84.1,3.707,4.02,4.015,4.017,4.014,4.011,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32,31.6,30.7,31.4,32,84.1,3.707,4.02,4.015,4.017,4.014,4.011,4.025,4.014,0.318,0,0
06-06-2026 07:52,31.82,0,32.1,31.6,30.7,31.4,32.1,84.1,3.708,4.021,4.015,4.017,4.014,4.012,4.024,4.014,0.316,0,0
06-06-2026 07:52,31.82,0,32,31.6,30.7,31.4,32,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.025,4.013,0.318,0,0
06-06-2026 07:52,31.82,0,32,31.7,30.6,31.5,32,84.1,3.707,4.02,4.015,4.017,4.014,4.012,4.024,4.014,0.317,0,0
